,0
47136,370.0
47137,370.0
47138,370.0
47139,370.0
47140,370.0
47141,370.0
47142,370.0
47143,370.0
47144,370.0
47145,370.0
47146,370.0
47147,370.0
47148,370.0
47149,370.0
47150,370.0
47151,370.0
47152,370.0
47153,370.0
47154,370.0
47155,370.0
47156,370.0
47157,370.0
47158,370.0
47159,370.0
47160,370.0
47161,370.0
47162,370.0
47163,370.0
47164,370.0
47165,370.0
47166,370.0
47167,370.0
47168,370.0
47169,370.0
47170,370.0
47171,370.0
47172,370.0
47173,370.0
47174,370.0
47175,370.6271980918677
47176,370.0
47177,370.0
47178,370.0
47179,372.74361625892664
47180,370.0
47181,370.0
47182,368.5290169245185
47183,373.1115250174121
47184,365.80045176589823
47185,349.68465113296037
47186,324.10710349413546
47187,332.74603972440286
47188,263.52400514775655
47189,341.7998419111357
47190,324.81216581480453
47191,295.7046587238127
47192,274.216239742294
47193,286.6073812589322
47194,256.9344166665881
47195,233.01574663754272
47196,341.7998419111357
47197,364.06432104062156
47198,341.9630155986166
47199,291.28116059899355
47200,245.32196170806574
47201,365.19577154330483
47202,362.26274718878113
47203,371.10845788957033
47204,344.2476147593755
47205,348.18436660346663
47206,357.76486334139565
47207,370.33427507240253
47208,370.7488274147527
47209,332.2387414868837
47210,332.9982975874961
47211,362.7306703855674
47212,371.1521869261098
47213,372.3869202743365
47214,371.99276314194225
47215,370.0
47216,372.7316676226296
47217,372.23219631607566
47218,363.5764518602323
47219,370.0
47220,370.0
47221,370.0
47222,370.0
47223,370.0
47224,370.0
47225,370.0
47226,370.0
47227,370.0
47228,370.0
47229,373.17011687206866
47230,373.19557932478284
47231,370.0
47232,370.0
47233,370.0
47234,370.0
47235,370.0
47236,370.0
47237,370.0
47238,370.0
47239,370.0
47240,370.0
47241,370.98431220706175
47242,370.0
47243,370.0
47244,370.0
47245,370.0
47246,371.9721141865219
47247,370.0
47248,370.0
47249,371.46339492815366
47250,370.0
47251,370.0
47252,370.0
47253,370.0
47254,370.0
47255,370.0
47256,370.0
47257,370.0
47258,370.0
47259,370.0
47260,370.0
47261,370.0
47262,370.0
47263,370.0
47264,370.0
47265,370.0
47266,370.0
47267,370.0
47268,370.0
47269,370.0
47270,370.0
47271,370.0
47272,370.0
47273,370.0
47274,370.0
47275,370.0
47276,370.0
47277,370.0
47278,370.0
47279,370.0
47280,370.0
47281,370.0
47282,370.0
47283,370.0
47284,370.0
47285,370.0
47286,370.0
47287,370.0
47288,370.0
47289,370.0
47290,370.0
47291,370.0
47292,370.0
47293,370.0
47294,370.0
47295,370.0
47296,370.0
47297,370.0
47298,370.0
47299,370.0
47300,370.0
47301,370.0
47302,370.0
47303,370.0
47304,370.0
47305,370.0
47306,370.0
47307,370.0
47308,370.0
47309,370.0
47310,370.0
47311,370.0
47312,370.0
47313,370.0
47314,370.0
47315,370.0
47316,370.0
47317,370.0
47318,370.0
47319,370.0
47320,370.0
47321,370.0
47322,370.0
47323,370.0
47324,370.0
47325,370.0
47326,370.0
47327,370.0
47328,370.0
47329,370.0
47330,370.0
47331,370.0
47332,370.0
47333,370.0
47334,370.0
47335,370.0
47336,370.0
47337,370.0
47338,370.0
47339,370.0
47340,370.0
47341,370.0
47342,370.0
47343,370.0
47344,370.0
47345,370.0
47346,370.0
47347,370.0
47348,370.0
47349,370.0
47350,370.0
47351,370.0
47352,370.0
47353,370.0
47354,370.0
47355,370.0
47356,370.0
47357,370.0
47358,370.0
47359,370.0
47360,370.0
47361,370.0
47362,370.0
47363,370.0
47364,370.0
47365,370.0
47366,370.0
47367,370.0
47368,370.0
47369,370.0
47370,370.0
47371,370.0
47372,370.0
47373,370.0
47374,370.0
47375,370.0
47376,370.0
47377,370.0
47378,370.0
47379,370.0
47380,370.0
47381,370.0
47382,370.0
47383,370.0
47384,370.0
47385,370.0
47386,370.0
47387,370.0
47388,371.5324755428607
47389,370.0
47390,372.70906267453546
47391,373.10117518173433
47392,372.80186755549016
47393,373.0593952148284
47394,373.3208661883211
47395,372.5477052667937
47396,361.8547998969194
47397,368.05110155758734
47398,359.919083677715
47399,362.3710632858997
47400,325.93029731707907
47401,369.7189041563964
47402,322.87567855965773
47403,309.33502190163637
47404,354.18664770562435
47405,332.6800560421289
47406,314.92400855971664
47407,325.528635941345
47408,295.8404312587697
47409,279.5738041073862
47410,300.1868584684675
47411,290.32496767082654
47412,264.56816690536
47413,250.04782087359425
47414,234.0018529734812
47415,179.52872392703395
47416,216.92804032829216
47417,199.25067218099076
47418,185.87762037724485
47419,177.5448550913203
47420,149.11090672659157
47421,150.38614849171753
47422,137.80847254873052
47423,112.17736930436006
47424,103.71882903760743
47425,98.76352708422027
47426,95.92086737030438
47427,77.69647068023336
47428,73.79133214228835
47429,75.74665193027882
47430,65.05914596778334
47431,61.005251518834825
47432,41.986569995872905
47433,41.88160631670957
47434,64.52623080867377
47435,41.1109688622107
47436,50.48647209932968
47437,39.06348864819928
47438,47.834681899518074
47439,36.18659766215804
47440,30.3419713190468
47441,28.46436477634568
47442,29.44411279287188
47443,27.37108122460841
47444,18.583362743268427
47445,19.356384325241574
47446,8.81288268569003
47447,0.0
47448,0.0
47449,0.0
47450,0.0
47451,0.0
47452,0.0
47453,0.0
47454,0.0
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,0.0
47461,0.0
47462,0.0
47463,0.0
47464,0.0
47465,0.0
47466,0.0
47467,0.0
47468,0.0
47469,0.0
47470,0.0
47471,0.0
47472,0.0
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,0.0
47479,0.0
47480,0.0
47481,0.0
47482,0.0
47483,4.121342559932847
47484,4.2835260920682385
47485,4.916937880204147
47486,5.203799278781015
47487,13.77164255878113
47488,13.16024114346264
47489,19.022586728263086
47490,17.274102258438447
47491,15.232302733096402
47492,18.411125276895653
47493,19.46919384337956
47494,26.886806813032155
47495,28.35032989653529
47496,30.83326383831316
47497,31.44718046420655
47498,34.97653999066478
47499,38.104032384603215
47500,39.98548391726683
47501,39.23706868624428
47502,53.7369235092293
47503,51.12769842052256
47504,65.99536598163795
47505,65.17406961683025
47506,71.41716636436679
47507,73.41573069663215
47508,69.8761497104769
47509,76.87439545885576
47510,84.47156405182552
47511,91.8642792802147
47512,92.01196497892849
47513,94.48945295915081
47514,104.86564210400545
47515,112.85776210706726
47516,123.48521092444
47517,105.88076890860471
47518,120.9739162814017
47519,134.209350737888
47520,129.53892245227792
47521,160.57580679408474
47522,159.8441095885209
47523,161.40282535228474
47524,175.2824377834058
47525,197.1886450598946
47526,183.18917323052997
47527,198.41186266794742
47528,189.70089858820617
47529,198.99166337121943
47530,212.78167472092213
47531,212.48603565486297
47532,208.94236780540035
47533,220.53759712120973
47534,240.162343040206
47535,228.38771299186078
47536,244.36936742133742
47537,236.5244995362578
47538,257.26905201697514
47539,283.0111890586317
47540,270.7710813284474
47541,230.32563487059832
47542,274.44442261191904
47543,263.55603932786875
47544,257.5048295273285
47545,258.12807570442806
47546,296.49667391669277
47547,273.8248002367925
47548,285.6366809348447
47549,300.6219443903498
47550,279.43291232481766
47551,306.343489723567
47552,294.55293420872727
47553,273.4310304556436
47554,309.7298580813887
47555,316.09889932165294
47556,307.47905438495604
47557,324.7976703706305
47558,339.80872588224383
47559,356.6239291299269
47560,355.01938569579914
47561,360.2075060609709
47562,350.0502090559022
47563,357.42775801141596
47564,366.1419939374254
47565,370.8639472293962
47566,366.5652430879584
47567,370.41462882969347
47568,371.88797843563583
47569,370.65267009316676
47570,371.77511871928294
47571,372.31129630231396
47572,371.6439834523367
47573,370.0
47574,370.0
47575,371.0519735933782
47576,370.6712271642893
47577,370.0
47578,370.6470981226983
47579,370.0
47580,370.0
47581,370.0
47582,370.0
47583,370.0
47584,370.0
47585,370.0
47586,370.0
47587,370.0
47588,370.0
47589,370.0
47590,370.0
47591,370.0
47592,370.0
47593,370.0
47594,370.0
47595,370.0
47596,370.0
47597,370.0
47598,370.0
47599,370.0
47600,370.0
47601,370.0
47602,370.0
47603,370.0
47604,370.0
47605,370.0
47606,370.0
47607,370.0
47608,370.0
47609,370.0
47610,370.0
47611,370.0
47612,370.0
47613,370.0
47614,370.0
47615,370.0
47616,370.0
47617,370.0
47618,370.0
47619,370.0
47620,370.0
47621,370.0
47622,370.0
47623,370.0
47624,370.0
47625,370.0
47626,370.0
47627,370.0
47628,370.0
47629,370.0
47630,370.0
47631,370.0
47632,370.0
47633,370.0
47634,370.0
47635,370.0
47636,370.0
47637,370.0
47638,370.0
47639,370.0
47640,370.0
47641,370.0
47642,370.0
47643,370.0
47644,370.0
47645,370.0
47646,370.0
47647,370.0
47648,370.0
47649,370.0
47650,370.0
47651,370.0
47652,370.0
47653,370.0
47654,370.0
47655,370.0
47656,370.0
47657,370.0
47658,370.0
47659,370.0
47660,370.0
47661,370.0
47662,370.0
47663,370.0
47664,370.0
47665,370.0
47666,370.0
47667,370.0
47668,370.0
47669,370.0
47670,370.0
47671,370.0
47672,370.0
47673,370.0
47674,370.0
47675,370.0
47676,370.0
47677,370.0
47678,370.0
47679,370.0
47680,370.0
47681,370.0
47682,370.0
47683,370.0
47684,370.0
47685,370.0
47686,370.0
47687,370.0
47688,370.0
47689,370.0
47690,370.0
47691,370.0
47692,370.0
47693,370.0
47694,370.0
47695,370.0
47696,370.0
47697,370.0
47698,370.0
47699,370.0
47700,370.0
47701,370.0
47702,370.0
47703,370.0
47704,370.0
47705,370.0
47706,370.0
47707,370.0
47708,370.0
47709,370.0
47710,370.0
47711,370.0
47712,370.0
47713,370.0
47714,370.0
47715,370.0
47716,370.0
47717,370.0
47718,370.0
47719,370.0
47720,371.88699185405
47721,372.775233555382
47722,370.3226705157472
47723,371.1129507659485
47724,370.5053444833482
47725,365.5073537721649
47726,366.73052390516415
47727,364.60910279912474
47728,370.0
47729,370.0
47730,370.0
47731,369.5927480870482
47732,370.0
47733,370.0
47734,370.0
47735,370.0
47736,370.0
47737,370.0
47738,370.0
47739,370.0
47740,370.0
47741,370.0
47742,370.0
47743,370.0
47744,370.0
47745,370.0
47746,370.0
47747,370.0
47748,370.0
47749,370.0
47750,370.0
47751,370.0
47752,370.0
47753,370.0
47754,370.0
47755,370.0
47756,370.0
47757,370.0
47758,370.0
47759,370.0
47760,370.0
47761,370.0
47762,370.0
47763,370.0
47764,370.0
47765,370.0
47766,370.0
47767,370.0
47768,370.0
47769,370.0
47770,370.0
47771,370.0
47772,370.0
47773,370.0
47774,370.0
47775,370.0
47776,370.0
47777,370.0
47778,370.0
47779,370.0
47780,370.0
47781,370.0
47782,370.0
47783,370.0
47784,370.0
47785,370.0
47786,370.0
47787,370.0
47788,370.0
47789,370.0
47790,370.0
47791,370.0
47792,370.0
47793,370.0
47794,370.0
47795,370.0
47796,370.0
47797,370.0
47798,370.0
47799,370.0
47800,370.0
47801,370.0
47802,370.0
47803,370.0
47804,370.0
47805,370.0
47806,370.0
47807,370.0
47808,370.0
47809,370.0
47810,370.0
47811,370.0
47812,370.0
47813,370.0
47814,370.0
47815,370.0
47816,370.0
47817,370.0
47818,370.0
47819,370.0
47820,370.0
47821,370.0
47822,370.0
47823,370.0
47824,370.0
47825,370.0
47826,370.0
47827,370.0
47828,370.0
47829,370.0
47830,370.0
47831,370.0
47832,370.0
47833,370.0
47834,370.0
47835,370.0
47836,370.0
47837,370.0
47838,370.0
47839,370.0
47840,370.0
47841,370.0
47842,370.0
47843,370.0
47844,370.0
47845,370.0
47846,370.0
47847,370.0
47848,370.0
47849,370.0
47850,370.0
47851,370.0
47852,370.0
47853,370.0
47854,370.0
47855,370.0
47856,370.0
47857,370.0
47858,370.0
47859,370.0
47860,370.0
47861,370.0
47862,370.0
47863,370.0
47864,370.0
47865,370.0
47866,370.0
47867,370.0
47868,370.0
47869,370.0
47870,370.0
47871,370.0
47872,370.0
47873,370.0
47874,370.0
47875,370.0
47876,370.0
47877,370.0
47878,370.0
47879,370.0
47880,370.0
47881,370.0
47882,370.0
47883,370.0
47884,370.0
47885,370.0
47886,370.0
47887,370.0
47888,370.0
47889,0.0
47890,370.0
47891,370.0
47892,370.0
47893,370.0
47894,0.0
47895,370.0
47896,0.0
47897,0.0
47898,0.0
47899,0.0
47900,0.0
47901,0.0
47902,0.0
47903,0.0
47904,0.0
47905,0.0
47906,0.0
47907,0.0
47908,0.0
47909,0.0
47910,0.0
47911,0.0
47912,0.0
47913,0.0
47914,0.0
47915,0.0
47916,0.0
47917,0.0
47918,0.0
47919,0.0
47920,0.0
47921,0.0
47922,370.0
47923,370.0
47924,370.0
47925,370.0
47926,370.0
47927,370.0
47928,370.0
47929,370.0
47930,370.0
47931,370.0
47932,370.0
47933,370.0
47934,370.0
47935,370.0
47936,370.0
47937,370.0
47938,370.0
47939,370.0
47940,370.0
47941,370.0
47942,370.0
47943,370.0
47944,370.0
47945,370.0
47946,370.0
47947,370.0
47948,370.0
47949,370.0
47950,370.0
47951,370.0
47952,370.0
47953,370.0
47954,370.0
47955,370.0
47956,370.0
47957,370.0
47958,370.0
47959,370.0
47960,370.0
47961,370.0
47962,370.0
47963,370.0
47964,370.0
47965,370.0
47966,370.0
47967,370.0
47968,370.0
47969,370.0
47970,370.0
47971,370.0
47972,370.0
47973,370.0
47974,370.0
47975,370.0
47976,370.0
47977,370.0
47978,370.0
47979,370.0
47980,370.0
47981,370.0
47982,370.0
47983,370.0
47984,370.0
47985,370.0
47986,370.0
47987,370.0
47988,370.0
47989,370.0
47990,372.1738571876169
47991,266.9078515181725
47992,231.99822681110828
47993,225.68953692602565
47994,190.5651988396209
47995,171.4636077541373
47996,165.75648009917447
47997,136.91952430386962
47998,102.14004954683945
47999,104.83658923062801
48000,112.40940849711262
48001,132.35973054970373
48002,124.28754163224428
48003,174.66540407490302
48004,183.22761376500168
48005,218.53482312298524
48006,261.21245303629024
48007,299.5893687575412
48008,323.0451779333197
48009,373.7766108489504
48010,370.0
48011,370.0
48012,370.0
48013,370.0
48014,370.0
48015,370.0
48016,370.0
48017,370.0
48018,370.0
48019,370.0
48020,370.0
48021,370.0
48022,370.0
48023,370.0
48024,370.0
48025,370.0
48026,370.0
48027,370.0
48028,370.0
48029,370.0
48030,370.0
48031,370.0
48032,370.0
48033,370.0
48034,370.0
48035,370.0
48036,370.0
48037,370.0
48038,370.0
48039,370.0
48040,370.0
48041,0.0
48042,0.0
48043,0.0
48044,0.0
48045,0.0
48046,0.0
48047,0.0
48048,370.0
48049,0.0
48050,0.0
48051,0.0
48052,0.0
48053,370.0
48054,0.0
48055,0.0
48056,0.0
48057,0.0
48058,0.0
48059,370.0
48060,0.0
48061,370.0
48062,370.0
48063,370.0
48064,370.0
48065,370.0
48066,370.0
48067,370.0
48068,370.0
48069,370.0
48070,370.0
48071,370.0
48072,370.0
48073,370.0
48074,370.0
48075,370.0
48076,370.0
48077,370.0
48078,370.0
48079,370.0
48080,370.0
48081,370.0
48082,370.0
48083,370.0
48084,370.0
48085,370.0
48086,370.0
48087,370.0
48088,370.0
48089,370.0
48090,370.0
48091,370.0
48092,370.0
48093,370.0
48094,370.0
48095,370.0
48096,337.1251273778375
48097,317.3314786927674
48098,285.85501222727623
48099,254.61389548028922
48100,192.2125360328255
48101,206.61116812906033
48102,178.0636299908455
48103,144.67690014822685
48104,127.11559263924842
48105,122.24561922382985
48106,89.36696268575076
48107,77.79668128769381
48108,61.12348604060115
48109,47.56455147705891
48110,35.43073168141491
48111,27.59744567036112
48112,21.011017955978144
48113,14.196445449120723
48114,8.01081679967826
48115,1.9326833400695167
48116,0.0
48117,0.0
48118,0.0
48119,0.0
48120,0.0
48121,0.0
48122,0.0
48123,0.0
48124,0.0
48125,0.0
48126,0.0
48127,0.0
48128,0.0
48129,0.0
48130,0.0
48131,0.0
48132,0.0
48133,0.0
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,1.504654998359473
48140,8.074863134019768
48141,9.47547117598129
48142,13.885043587018695
48143,17.798964929754682
48144,24.708778798566065
48145,27.111996339985854
48146,33.692091302849676
48147,44.942620818782366
48148,65.80453442708824
48149,77.01344721893443
48150,78.97614209338515
48151,107.4047111044564
48152,132.6521497229626
48153,150.75936717180204
48154,181.8926500184657
48155,199.91306128860177
48156,251.86452571528758
48157,287.8624947858035
48158,253.44481196575043
48159,316.37358449543746
48160,356.1264105234573
48161,370.0
48162,370.0
48163,370.0
48164,370.0
48165,370.0
48166,370.0
48167,370.0
48168,370.0
48169,370.0
48170,370.0
48171,370.0
48172,370.0
48173,370.0
48174,370.0
48175,370.0
48176,370.0
48177,370.0
48178,370.0
48179,370.0
48180,370.0
48181,370.0
48182,370.0
48183,370.0
48184,370.0
48185,370.0
48186,370.0
48187,370.0
48188,370.0
48189,370.0
48190,370.0
48191,370.0
48192,370.0
48193,370.0
48194,370.0
48195,370.0
48196,370.0
48197,370.0
48198,370.0
48199,370.0
48200,370.0
48201,370.0
48202,370.0
48203,370.0
48204,370.0
48205,370.0
48206,370.0
48207,370.0
48208,370.0
48209,370.0
48210,370.0
48211,370.0
48212,370.0
48213,370.0
48214,370.0
48215,370.0
48216,370.0
48217,370.0
48218,370.0
48219,370.0
48220,370.0
48221,370.0
48222,370.0
48223,370.0
48224,370.0
48225,370.0
48226,370.0
48227,370.0
48228,370.0
48229,370.0
48230,370.0
48231,370.0
48232,370.0
48233,370.0
48234,370.0
48235,370.0
48236,370.0
48237,370.0
48238,370.0
48239,370.0
48240,374.4741758401705
48241,374.51127842626164
48242,370.0
48243,371.53199063671315
48244,373.0100480374315
48245,370.0
48246,374.4847798104732
48247,370.0
48248,370.0
48249,370.0
48250,370.0
48251,370.0
48252,370.0
48253,370.0
48254,370.0
48255,370.0
48256,370.0
48257,370.0
48258,370.0
48259,370.0
48260,370.0
48261,370.0
48262,370.0
48263,370.0
48264,370.0
48265,370.0
48266,370.0
48267,370.0
48268,370.0
48269,370.0
48270,370.0
48271,370.0
48272,370.0
48273,370.0
48274,370.0
48275,370.0
48276,370.0
48277,370.0
48278,370.0
48279,370.0
48280,370.0
48281,370.0
48282,370.0
48283,370.0
48284,370.0
48285,370.0
48286,370.0
48287,370.0
48288,370.0
48289,370.0
48290,370.0
48291,370.0
48292,370.0
48293,370.0
48294,370.0
48295,370.0
48296,370.0
48297,370.0
48298,370.0
48299,370.0
48300,370.0
48301,370.0
48302,370.0
48303,370.0
48304,370.0
48305,370.0
48306,370.0
48307,370.0
48308,370.0
48309,370.0
48310,370.0
48311,370.0
48312,370.0
48313,370.0
48314,370.0
48315,370.0
48316,370.0
48317,370.0
48318,370.0
48319,370.0
48320,370.0
48321,370.0
48322,370.0
48323,370.0
48324,370.0
48325,370.0
48326,370.0
48327,370.0
48328,370.0
48329,370.0
48330,370.0
48331,370.0
48332,370.0
48333,370.0
48334,370.0
48335,370.0
48336,370.0
48337,370.0
48338,370.0
48339,370.0
48340,370.0
48341,370.0
48342,370.0
48343,370.0
48344,370.0
48345,370.0
48346,370.0
48347,370.0
48348,370.0
48349,370.0
48350,370.0
48351,370.0
48352,370.0
48353,370.0
48354,370.0
48355,370.0
48356,370.0
48357,370.0
48358,370.0
48359,370.0
48360,370.0
48361,370.0
48362,370.0
48363,370.0
48364,370.0
48365,370.0
48366,370.0
48367,370.0
48368,370.0
48369,370.0
48370,370.0
48371,370.0
48372,370.0
48373,370.0
48374,370.0
48375,370.0
48376,370.0
48377,370.0
48378,370.0
48379,370.0
48380,370.0
48381,370.0
48382,370.0
48383,370.0
48384,370.0
48385,370.0
48386,370.0
48387,370.0
48388,370.0
48389,370.0
48390,370.0
48391,370.0
48392,370.0
48393,370.0
48394,370.0
48395,370.0
48396,370.0
48397,370.0
48398,370.0
48399,370.0
48400,370.0
48401,370.0
48402,370.0
48403,370.0
48404,370.0
48405,370.0
48406,370.0
48407,370.0
48408,370.0
48409,370.0
48410,370.0
48411,370.0
48412,370.0
48413,370.0
48414,370.0
48415,370.0
48416,370.0
48417,370.0
48418,370.0
48419,370.0
48420,370.0
48421,370.0
48422,370.0
48423,370.0
48424,370.0
48425,370.0
48426,370.0
48427,370.0
48428,370.0
48429,370.0
48430,370.0
48431,370.0
48432,370.0
48433,370.0
48434,370.0
48435,370.0
48436,370.0
48437,370.09997453559436
48438,370.0
48439,370.0
48440,370.21595254134087
