,0
48353,370.0
48354,370.0
48355,370.0
48356,370.0
48357,370.0
48358,370.0
48359,370.0
48360,370.0
48361,370.0
48362,370.0
48363,370.0
48364,370.0
48365,370.0
48366,370.0
48367,370.0
48368,370.0
48369,370.0
48370,370.0
48371,370.0
48372,370.0
48373,370.0
48374,370.0
48375,370.0
48376,370.0
48377,370.0
48378,370.0
48379,370.0
48380,370.0
48381,370.0
48382,370.0
48383,370.0
48384,370.0
48385,370.0
48386,370.0
48387,370.0
48388,370.0
48389,370.0
48390,370.0
48391,371.25842319063275
48392,370.0
48393,372.54370950108984
48394,370.0
48395,370.0
48396,370.0
48397,371.1817810187354
48398,371.16448238125497
48399,370.0
48400,370.0
48401,371.7251738286736
48402,371.7794490591745
48403,370.601126494017
48404,371.00445479553485
48405,372.58489255385257
48406,372.1661842891598
48407,371.867674904253
48408,372.5775605311336
48409,372.41262499285665
48410,372.46609957620603
48411,372.31011883950464
48412,372.45933234114375
48413,372.5748845697235
48414,367.0268714727885
48415,367.4991539084958
48416,367.28872256970095
48417,366.75969950744843
48418,367.3499270593959
48419,366.60784342294255
48420,367.8365667120824
48421,366.65566482748295
48422,366.5210571819102
48423,370.0
48424,367.7642877157889
48425,368.18989262289574
48426,366.6374883479784
48427,366.53789296400464
48428,366.7222074454506
48429,366.7124590769534
48430,367.03642119220785
48431,366.89932404409524
48432,367.7274130085119
48433,367.16196847101776
48434,367.7274130085119
48435,366.68749048213186
48436,367.12520297451033
48437,369.40822732068443
48438,368.5561189491984
48439,366.7703909646622
48440,369.45660884232706
48441,368.30910127901143
48442,367.90084888705144
48443,368.00111314303655
48444,366.5427291913637
48445,366.68148553835044
48446,367.0017018958187
48447,366.5261975823287
48448,367.31648764193596
48449,366.66960640608477
48450,369.68605412868493
48451,366.54655110463904
48452,366.7060760022581
48453,367.3482236448357
48454,367.9321174065586
48455,368.5195648928287
48456,366.5334828554789
48457,366.9573860856932
48458,368.0765902307228
48459,367.88836145258676
48460,367.481606050177
48461,366.64669654360114
48462,366.5520593431561
48463,369.3011950996886
48464,369.4530153511283
48465,367.8323322874446
48466,366.6785191274049
48467,367.7212855633189
48468,367.0950568536986
48469,367.6968313820754
48470,367.0277539368962
48471,366.55461302210654
48472,366.5230337408498
48473,368.1618516792817
48474,367.9404216246561
48475,370.0
48476,368.3881584283749
48477,370.0
48478,368.2397961004155
48479,370.0
48480,370.0
48481,369.98013129327603
48482,370.0
48483,370.0
48484,370.0
48485,370.0
48486,370.0
48487,370.0
48488,370.0
48489,370.0
48490,370.0
48491,370.0
48492,370.0
48493,370.0
48494,370.0
48495,370.0
48496,370.0
48497,370.0
48498,370.0
48499,370.0
48500,370.0
48501,370.0
48502,370.0
48503,370.0
48504,370.0
48505,370.0
48506,370.0
48507,370.0
48508,370.0
48509,370.0
48510,370.0
48511,370.0
48512,370.0
48513,370.0
48514,370.0
48515,370.0
48516,370.0
48517,370.0
48518,370.0
48519,370.0
48520,370.0
48521,370.0
48522,370.0
48523,370.0
48524,370.0
48525,370.0
48526,370.0
48527,370.0
48528,370.0
48529,370.0
48530,370.0
48531,370.0
48532,370.0
48533,370.0
48534,370.0
48535,370.0
48536,370.0
48537,370.0
48538,370.0
48539,370.0
48540,370.0
48541,370.0
48542,370.0
48543,370.0
48544,370.0
48545,370.0
48546,370.0
48547,370.0
48548,370.0
48549,370.0
48550,370.0
48551,370.0
48552,370.0
48553,370.0
48554,370.0
48555,370.0
48556,370.0
48557,370.0
48558,370.0
48559,370.0
48560,370.0
48561,370.0
48562,370.0
48563,370.0
48564,370.0
48565,370.0
48566,370.0
48567,370.0
48568,370.0
48569,370.0
48570,370.0
48571,370.0
48572,370.0
48573,370.0
48574,369.7700045897734
48575,368.7676818045321
48576,368.28978252138387
48577,368.74376214306926
48578,367.9947070661124
48579,368.4743362606287
48580,367.3776637477194
48581,368.9684084828732
48582,295.3047459854909
48583,308.2752833454173
48584,295.96115474022935
48585,297.05371125245716
48586,294.86679416949755
48587,329.3337730105399
48588,305.4981473764065
48589,305.99818556285965
48590,305.2121143202065
48591,310.0436018594253
48592,330.1030690382211
48593,317.96994254930416
48594,338.16066653211095
48595,367.34740456319713
48596,363.6452248543784
48597,365.93493589496217
48598,351.877195209705
48599,362.27646227843553
48600,370.0
48601,370.0
48602,370.0
48603,370.0
48604,370.0
48605,370.0
48606,370.0
48607,370.0
48608,370.0
48609,370.0
48610,370.0
48611,370.0
48612,370.0
48613,370.0
48614,370.0
48615,370.0
48616,370.0
48617,370.0
48618,370.0
48619,370.0
48620,370.0
48621,370.0
48622,370.0
48623,370.0
48624,370.0
48625,370.0
48626,370.0
48627,370.0
48628,370.0
48629,370.0
48630,370.0
48631,370.0
48632,370.0
48633,370.0
48634,370.0
48635,370.0
48636,370.0
48637,370.0
48638,370.0
48639,370.0
48640,370.0
48641,370.0
48642,370.0
48643,370.0
48644,370.0
48645,370.0
48646,370.0
48647,370.0
48648,370.0
48649,370.0
48650,370.0
48651,370.0
48652,370.0
48653,370.0
48654,370.0
48655,370.0
48656,370.0
48657,370.0
48658,370.0
48659,370.0
48660,370.0
48661,370.0
48662,370.0
48663,370.0
48664,370.0
48665,370.0
48666,370.0
48667,370.0
48668,370.0
48669,370.0
48670,370.0
48671,370.0
48672,370.0
48673,370.0
48674,370.0
48675,370.0
48676,370.0
48677,370.0
48678,370.0
48679,370.0
48680,370.0
48681,370.0
48682,370.0
48683,370.0
48684,370.0
48685,370.0
48686,370.0
48687,370.0
48688,370.0
48689,370.0
48690,370.0
48691,370.0
48692,370.0
48693,370.0
48694,370.0
48695,370.0
48696,370.0
48697,370.0
48698,370.0
48699,370.0
48700,370.0
48701,370.0
48702,370.0
48703,370.0
48704,370.0
48705,370.0
48706,370.0
48707,370.0
48708,370.0
48709,370.0
48710,370.0
48711,370.0
48712,370.0
48713,370.0
48714,370.0
48715,370.0
48716,370.0
48717,370.0
48718,370.0
48719,370.0
48720,370.0
48721,370.0
48722,370.0
48723,370.0
48724,370.0
48725,370.0
48726,370.0
48727,370.0
48728,370.0
48729,370.0
48730,370.0
48731,370.0
48732,370.0
48733,370.0
48734,370.0
48735,370.0
48736,370.0
48737,370.0
48738,370.0
48739,370.0
48740,370.0
48741,370.0
48742,370.0
48743,370.0
48744,370.0
48745,370.0
48746,370.0
48747,370.0
48748,370.0
48749,370.0
48750,370.0
48751,370.0
48752,370.0
48753,370.0
48754,370.0
48755,370.0
48756,370.0
48757,370.0
48758,370.0
48759,370.0
48760,370.0
48761,370.0
48762,370.0
48763,370.0
48764,370.0
48765,370.0
48766,370.0
48767,370.0
48768,370.0
48769,370.0
48770,370.0
48771,370.0
48772,370.0
48773,370.0
48774,370.0
48775,370.0
48776,370.0
48777,370.0
48778,370.0
48779,370.0
48780,370.0
48781,370.0
48782,370.0
48783,370.0
48784,370.0
48785,370.0
48786,370.0
48787,370.0
48788,370.0
48789,370.0
48790,370.0
48791,370.0
48792,370.0
48793,370.0
48794,370.0
48795,370.0
48796,370.0
48797,370.0
48798,370.0
48799,370.0
48800,370.0
48801,370.0
48802,370.0
48803,370.0
48804,370.0
48805,370.0
48806,370.0
48807,370.0
48808,370.0
48809,370.0
48810,370.0
48811,370.0
48812,370.0
48813,370.0
48814,370.0
48815,370.0
48816,370.0
48817,370.0
48818,370.0
48819,370.0
48820,370.0
48821,370.0
48822,370.0
48823,370.0
48824,370.0
48825,370.0
48826,370.0
48827,370.0
48828,370.0
48829,370.0
48830,370.0
48831,370.0
48832,370.0
48833,370.0
48834,370.0
48835,370.0
48836,370.0
48837,370.0
48838,370.0
48839,370.0
48840,370.0
48841,370.0
48842,370.0
48843,370.0
48844,370.0
48845,370.0
48846,370.0
48847,370.0
48848,370.0
48849,370.0
48850,370.0
48851,370.0
48852,370.0
48853,370.0
48854,370.0
48855,370.0
48856,370.0
48857,370.0
48858,370.0
48859,370.0
48860,370.0
48861,370.0
48862,370.0
48863,370.0
48864,370.0
48865,370.0
48866,370.0
48867,370.0
48868,370.0
48869,370.0
48870,370.0
48871,370.0
48872,370.0
48873,370.0
48874,370.0
48875,370.0
48876,370.0
48877,370.0
48878,370.0
48879,370.0
48880,370.0
48881,370.0
48882,370.0
48883,370.0
48884,370.0
48885,370.0
48886,370.0
48887,370.0
48888,370.0
48889,370.0
48890,370.0
48891,370.0
48892,370.0
48893,370.0
48894,370.0
48895,370.0
48896,370.0
48897,370.0
48898,370.0
48899,370.0
48900,370.0
48901,370.0
48902,370.0
48903,370.0
48904,370.0
48905,370.0
48906,370.0
48907,370.0
48908,370.0
48909,370.0
48910,370.0
48911,370.0
48912,370.0
48913,370.0
48914,370.0
48915,370.0
48916,370.0
48917,370.0
48918,370.0
48919,370.0
48920,370.0
48921,370.0
48922,370.0
48923,370.0
48924,370.0
48925,370.0
48926,370.0
48927,370.0
48928,370.0
48929,370.0
48930,370.0
48931,370.0
48932,370.0
48933,370.0
48934,370.0
48935,370.0
48936,370.0
48937,370.0
48938,370.0
48939,370.0
48940,370.0
48941,370.0
48942,371.085442497522
48943,372.19730753863547
48944,372.60605697634844
48945,372.37881231590774
48946,364.67300101524586
48947,356.9990274113546
48948,357.17681262596534
48949,335.97314086920477
48950,327.8876236780121
48951,295.47109058374895
48952,269.86123556703535
48953,267.0622243801813
48954,249.54559576869255
48955,236.82575315033023
48956,221.21233825516615
48957,210.27761757883556
48958,205.97276980897269
48959,216.3847245823709
48960,219.02938051880008
48961,224.21493978576106
48962,232.78975971922324
48963,251.89697748163647
48964,252.6312471705231
48965,270.11608522276975
48966,297.1210279570573
48967,300.7987872701247
48968,281.0942877426998
48969,301.2042054313869
48970,292.9805949687405
48971,315.6268420243803
48972,319.1448427051356
48973,351.61555940408476
48974,350.8980318466963
48975,328.2786522929635
48976,333.3015945713103
48977,340.57906724941125
48978,361.30538517802717
48979,368.3119634968913
48980,367.67175349156946
48981,350.2200747207947
48982,342.69180415725793
48983,341.3630371719909
48984,354.31342650783023
48985,357.35561589120965
48986,362.80671346260135
48987,361.33922264763896
48988,355.08937793522284
48989,347.1690785934834
48990,355.93262331759166
48991,338.97980457012966
48992,351.176077288455
48993,346.98115121524734
48994,321.6565652007008
48995,321.6565652007008
48996,345.1179678939342
48997,275.73250922494793
48998,309.6819942476157
48999,311.9080805762056
49000,271.35748062683115
49001,272.9322681145283
49002,260.81295262315376
49003,273.0251869375044
49004,260.22841227229225
49005,260.9616128513484
49006,236.9330403450982
49007,236.17660819123483
49008,248.34131420649123
49009,239.63596124018213
49010,258.3154933966208
49011,234.21609773608708
49012,226.8198264703676
49013,228.91493645487998
49014,239.49857036467722
49015,238.9958225855261
49016,219.9140936988421
49017,233.09070786946612
49018,239.5214605520853
49019,219.31093088450314
49020,231.55862835469586
49021,211.19928061543163
49022,216.4768783976889
49023,199.8119653745057
49024,196.75523912533208
49025,183.45212575105955
49026,182.11966181543173
49027,180.05214425795728
49028,174.3749701711602
49029,165.434378185325
49030,155.74458823111667
49031,169.5248314822642
49032,150.34055133963656
49033,155.96387919392967
49034,136.4832410733872
49035,137.31143055119225
49036,143.59985387055363
49037,150.53342786043973
49038,147.4896687039176
49039,139.7650434549873
49040,132.00770054483613
49041,148.08410292939186
49042,144.68162387266779
49043,139.39811762407592
49044,138.5941524292847
49045,148.71218825551287
49046,139.54791203931052
49047,135.92158055787144
49048,141.37971115177334
49049,143.0010606182251
49050,149.85419240985095
49051,147.41479522554633
49052,148.55099270440596
49053,157.31303565715248
49054,148.2235430750929
49055,159.76758522335135
49056,156.15109304703037
49057,165.1418610648437
49058,175.65401482385562
49059,175.07704956723893
49060,185.41204041966935
49061,199.1219278465268
49062,191.55356985128958
49063,214.07408330085366
49064,210.47701758386066
49065,205.8500633954409
49066,234.81474297417193
49067,236.13383946008332
49068,261.34874902975366
49069,260.56913813523624
49070,273.1035950667432
49071,288.79879075492494
49072,302.6884070275247
49073,323.5391734323137
49074,311.78060721379273
49075,300.318312801024
49076,314.1133904388025
49077,267.5765646390284
49078,326.93258777905055
49079,350.3287622843823
49080,339.5961084777085
49081,334.5320903183876
49082,364.0490355743235
49083,348.99566729124393
49084,347.4069721516541
49085,345.5846840336589
49086,362.1391774120346
49087,369.2925835864098
49088,368.7347546233462
49089,363.24934116343803
49090,367.74227159891336
49091,368.7742518751065
49092,369.37651142291503
49093,360.33697875964754
49094,368.6527721169497
49095,367.921838194263
49096,351.60420471697586
49097,368.1802113000645
49098,367.1248055095869
49099,369.5694072576356
49100,369.4044779469618
49101,366.8343789911449
49102,366.25220648345834
49103,364.96389374078797
49104,368.7213689106413
49105,368.46883845454227
49106,360.6957793858442
49107,369.3800803118572
49108,368.0449175100925
49109,361.71824417385767
49110,368.8687266002752
49111,367.39594417205666
49112,366.9757246547581
49113,368.8441231503477
49114,369.0714842585023
49115,369.74021659304356
49116,369.26785545401583
49117,369.74801940656323
49118,369.60283957518243
49119,369.7067146848354
49120,369.7232820891006
49121,370.0
49122,369.5983747023344
49123,370.0
49124,370.0
49125,370.0
49126,370.0
49127,370.0
49128,370.0
49129,370.0
49130,370.0
49131,370.0
49132,370.0
49133,370.0
49134,370.0
49135,370.0
49136,370.0
49137,370.0
49138,370.0
49139,370.0
49140,370.0
49141,370.0
49142,370.0
49143,370.0
49144,370.0
49145,370.0
49146,370.0
49147,370.0
49148,370.0
49149,370.0
49150,370.0
49151,370.0
49152,370.0
49153,370.0
49154,370.0
49155,370.0
49156,370.0
49157,370.0
49158,370.0
49159,370.0
49160,370.0
49161,370.0
49162,370.0
49163,370.0
49164,370.0
49165,370.0
49166,370.0
49167,370.0
49168,370.0
49169,370.0
49170,370.0
49171,370.0
49172,367.1104894250243
49173,370.0
49174,370.0
49175,370.0
49176,370.0
49177,369.3972732528105
49178,370.0
49179,370.0
49180,367.60146634957243
49181,370.0
49182,370.0
49183,370.0
49184,369.5968265898846
49185,370.0
49186,370.0
49187,370.0
49188,370.0
49189,370.0
49190,370.0
49191,370.0
49192,370.0
49193,370.0
49194,370.0
49195,370.0
49196,370.0
49197,370.0
49198,370.0
49199,370.0
49200,370.0
49201,370.0
49202,370.0
49203,370.0
49204,370.0
49205,370.0
49206,370.0
49207,370.0
49208,370.0
49209,370.0
49210,370.0
49211,370.0
49212,370.0
49213,370.0
49214,370.0
49215,370.0
49216,370.0
49217,370.0
49218,370.0
49219,370.0
49220,370.0
49221,370.0
49222,370.0
49223,370.0
49224,370.0
49225,370.0
49226,370.0
49227,370.0
49228,370.0
49229,370.0
49230,370.0
49231,370.0
49232,370.0
49233,370.0
49234,370.0
49235,370.0
49236,370.0
49237,370.0
49238,370.0
49239,370.0
49240,370.0
49241,370.0
49242,370.0
49243,370.0
49244,370.0
49245,370.0
49246,370.0
49247,370.0
49248,370.0
49249,370.0
49250,370.0
49251,370.0
49252,370.0
49253,370.0
49254,370.0
49255,370.0
49256,370.0
49257,368.54482772931885
49258,368.2792161081468
49259,370.0
49260,367.89451633483054
49261,368.2165485853484
49262,368.3546236834468
49263,368.40385402464403
49264,368.5542160947188
49265,367.8272299315933
49266,368.74109095832335
49267,368.6154178675132
49268,368.3156999263317
49269,368.9595564804107
49270,366.78683545339817
49271,365.95434666647236
49272,368.37547758725196
49273,357.879707942065
49274,346.9494763352841
49275,333.97781052027455
49276,322.71863413692415
49277,315.1198734785329
49278,315.2072908903497
49279,305.27878743157027
49280,268.02197340972145
49281,216.74401261369425
49282,221.35634940781736
49283,205.3082955042665
49284,193.9200318084472
49285,212.50964818271024
49286,177.96010251642608
49287,166.64613396252136
49288,161.6632885532477
49289,167.4776512680642
49290,160.40348571307285
49291,157.37674272824114
49292,133.4158345190643
49293,138.72262404343266
49294,90.63176823196099
49295,98.75476999301475
49296,92.29874122027351
49297,87.66304066732498
49298,86.14177118206264
49299,97.15680779107977
49300,98.4676816017195
49301,93.92797544671237
49302,97.80719212946224
49303,101.14172337555028
49304,107.57934792682464
49305,105.76386137919654
49306,103.44756519950568
49307,142.8889575305121
49308,114.11157284530445
49309,158.37565031101084
49310,157.68270603216212
49311,156.0955124525518
49312,151.19898561268172
49313,151.35354084131345
49314,159.11944730509546
49315,174.78386790075623
49316,175.21931331443707
49317,201.0091597656556
49318,196.61439777407148
49319,213.62308746040176
49320,229.31860501824164
49321,218.0392595905847
49322,231.79646435881423
49323,276.2433664229085
49324,279.90386695404857
49325,246.02451319686656
49326,245.9451908251119
49327,267.7399580990089
49328,288.5418490791608
49329,274.96590075261366
49330,275.30655000922303
49331,270.7959468916108
49332,322.13164284721836
49333,271.90143768461655
49334,306.881735825904
49335,310.70239172047195
49336,336.7245955839425
49337,356.9633325431953
49338,367.0366749614462
49339,362.6088488959578
49340,361.13455701993365
49341,367.5856645375548
49342,368.05141581571576
49343,372.3972609312587
49344,372.5706536443603
49345,370.0
49346,372.6018178361627
49347,370.0
49348,371.7794490591745
49349,372.18355396336244
49350,370.0
49351,370.0
49352,370.0
49353,370.0
49354,370.0
49355,370.0
49356,370.0
49357,370.0
49358,370.0
49359,370.0
49360,370.0
49361,370.0
49362,370.0
49363,370.0
49364,370.0
49365,370.0
49366,370.0
49367,370.0
49368,370.0
49369,370.0
49370,370.0
49371,370.0
49372,370.0
49373,370.0
49374,370.0
49375,370.0
49376,370.0
49377,370.0
49378,370.0
49379,370.0
49380,370.0
49381,370.0
49382,370.0
49383,370.0
49384,370.0
49385,370.0
49386,370.0
49387,370.0
49388,370.0
49389,370.0
49390,370.0
49391,370.0
49392,370.0
49393,370.0
49394,370.0
49395,370.0
49396,370.0
49397,370.0
49398,370.0
49399,370.0
49400,370.0
49401,370.0
49402,370.0
49403,370.0
49404,370.0
49405,370.0
49406,370.0
49407,370.0
49408,370.0
49409,370.0
49410,370.0
49411,370.0
49412,370.0
49413,370.0
49414,370.0
49415,370.0
49416,370.0
49417,370.0
49418,370.0
49419,370.0
49420,370.0
49421,370.0
49422,370.0
49423,370.0
