,0
45672,370.0
45673,370.0
45674,370.0
45675,370.0
45676,370.0
45677,370.0
45678,370.0
45679,370.0
45680,370.0
45681,370.0
45682,370.0
45683,370.0
45684,370.0
45685,370.0
45686,370.0
45687,370.0
45688,370.0
45689,370.0
45690,370.0
45691,370.0
45692,370.0
45693,370.0
45694,370.0
45695,370.0
45696,370.0
45697,370.0
45698,370.0
45699,370.0
45700,370.0
45701,370.0
45702,370.0
45703,370.0
45704,370.0
45705,370.0
45706,370.0
45707,370.0
45708,370.0
45709,370.0
45710,370.0
45711,370.0
45712,370.0
45713,370.0
45714,370.0
45715,370.0
45716,370.0
45717,370.0
45718,370.0
45719,370.0
45720,370.0
45721,370.0
45722,370.0
45723,370.0
45724,370.0
45725,370.0
45726,370.0
45727,370.0
45728,370.0
45729,370.0
45730,370.0
45731,370.0
45732,370.0
45733,370.0
45734,370.0
45735,370.0
45736,370.0
45737,370.0
45738,370.0
45739,370.0
45740,370.0
45741,370.0
45742,370.0
45743,370.0
45744,370.0
45745,370.0
45746,370.0
45747,370.0
45748,370.0
45749,370.0
45750,370.0
45751,370.0
45752,370.0
45753,370.0
45754,370.0
45755,370.0
45756,370.0
45757,370.0
45758,370.0
45759,370.0
45760,370.0
45761,370.0
45762,370.0
45763,370.0
45764,370.0
45765,370.0
45766,370.0
45767,370.0
45768,370.0
45769,370.0
45770,370.0
45771,370.0
45772,370.0
45773,370.0
45774,370.0
45775,370.0
45776,370.0
45777,370.0
45778,370.0
45779,370.0
45780,370.0
45781,370.0
45782,370.0
45783,370.0
45784,370.0
45785,370.0
45786,370.0
45787,370.0
45788,370.0
45789,370.0
45790,370.0
45791,370.0
45792,370.0
45793,370.0
45794,370.0
45795,370.0
45796,370.0
45797,370.0
45798,0.0
45799,0.0
45800,0.0
45801,370.0
45802,370.0
45803,0.0
45804,0.0
45805,370.0
45806,370.0
45807,0.0
45808,370.0
45809,370.0
45810,370.0
45811,370.0
45812,370.0
45813,370.0
45814,370.0
45815,370.0
45816,370.0
45817,370.0
45818,370.0
45819,370.0
45820,370.0
45821,370.0
45822,370.0
45823,370.0
45824,370.0
45825,370.0
45826,370.0
45827,370.0
45828,370.0
45829,370.0
45830,370.0
45831,370.0
45832,370.0
45833,370.0
45834,370.0
45835,370.0
45836,370.0
45837,370.0
45838,370.0
45839,370.0
45840,370.0
45841,370.0
45842,370.0
45843,370.0
45844,370.0
45845,370.0
45846,370.0
45847,370.0
45848,370.0
45849,370.0
45850,370.0
45851,370.0
45852,370.0
45853,370.0
45854,370.0
45855,370.0
45856,370.0
45857,370.0
45858,370.0
45859,370.0
45860,370.0
45861,370.0
45862,370.0
45863,370.0
45864,370.0
45865,370.0
45866,370.0
45867,370.0
45868,370.0
45869,370.0
45870,370.0
45871,370.0
45872,370.0
45873,370.0
45874,370.0
45875,370.0
45876,370.0
45877,370.0
45878,370.0
45879,370.0
45880,370.0
45881,370.0
45882,370.0
45883,370.0
45884,370.0
45885,370.0
45886,370.0
45887,370.0
45888,370.0
45889,370.0
45890,370.0
45891,370.0
45892,370.0
45893,370.0
45894,370.0
45895,370.0
45896,370.0
45897,370.0
45898,370.0
45899,370.0
45900,370.0
45901,370.0
45902,370.0
45903,370.0
45904,370.0
45905,370.0
45906,370.0
45907,370.0
45908,370.0
45909,370.0
45910,370.0
45911,370.0
45912,370.0
45913,370.0
45914,370.0
45915,370.0
45916,370.0
45917,370.0
45918,370.0
45919,370.0
45920,370.0
45921,370.0
45922,370.0
45923,370.0
45924,370.0
45925,370.0
45926,370.0
45927,370.0
45928,370.0
45929,370.0
45930,370.0
45931,370.0
45932,370.0
45933,370.0
45934,370.0
45935,370.0
45936,370.0
45937,370.0
45938,370.0
45939,370.0
45940,370.0
45941,370.0
45942,370.0
45943,370.0
45944,370.0
45945,370.0
45946,370.0
45947,370.0
45948,370.0
45949,370.0
45950,370.0
45951,370.0
45952,370.0
45953,370.0
45954,370.0
45955,370.0
45956,370.0
45957,370.0
45958,370.0
45959,370.0
45960,370.0
45961,370.0
45962,370.0
45963,370.0
45964,370.0
45965,370.0
45966,370.0
45967,370.0
45968,370.0
45969,370.0
45970,370.0
45971,370.0
45972,370.0
45973,370.0
45974,370.0
45975,370.0
45976,370.0
45977,370.0
45978,370.0
45979,370.0
45980,370.0
45981,370.0
45982,370.0
45983,370.0
45984,370.0
45985,370.0
45986,370.0
45987,370.0
45988,370.0
45989,370.0
45990,370.0
45991,370.0
45992,370.0
45993,370.0
45994,370.0
45995,370.0
45996,370.0
45997,370.0
45998,370.0
45999,370.0
46000,370.0
46001,370.0
46002,370.0
46003,370.0
46004,370.0
46005,370.0
46006,370.0
46007,370.0
46008,370.0
46009,370.0
46010,370.0
46011,370.0
46012,370.0
46013,370.0
46014,370.0
46015,370.0
46016,370.0
46017,370.0
46018,370.0
46019,370.0
46020,370.0
46021,370.0
46022,370.0
46023,370.0
46024,370.0
46025,370.0
46026,370.0
46027,370.0
46028,370.0
46029,370.0
46030,370.0
46031,370.0
46032,370.0
46033,370.0
46034,370.0
46035,370.0
46036,370.0
46037,370.0
46038,370.0
46039,370.0
46040,370.0
46041,370.0
46042,370.0
46043,370.0
46044,370.0
46045,370.0
46046,370.0
46047,370.0
46048,370.0
46049,370.0
46050,370.0
46051,370.0
46052,370.0
46053,370.0
46054,370.0
46055,370.0
46056,370.0
46057,370.0
46058,370.0
46059,370.0
46060,370.0
46061,370.0
46062,370.0
46063,370.0
46064,370.0
46065,370.0
46066,370.0
46067,370.0
46068,370.0
46069,370.0
46070,370.0
46071,370.0
46072,370.0
46073,370.0
46074,370.0
46075,370.0
46076,370.0
46077,370.0
46078,370.0
46079,370.0
46080,370.0
46081,370.0
46082,370.0
46083,370.0
46084,370.0
46085,370.0
46086,370.0
46087,370.0
46088,370.0
46089,370.0
46090,370.0
46091,370.0
46092,370.0
46093,370.0
46094,370.0
46095,370.0
46096,370.0
46097,370.0
46098,370.0
46099,370.0
46100,370.0
46101,370.0
46102,370.0
46103,370.0
46104,370.0
46105,370.0
46106,370.0
46107,370.0
46108,370.0
46109,370.0
46110,370.0
46111,370.0
46112,370.0
46113,370.0
46114,370.0
46115,370.0
46116,370.0
46117,370.0
46118,370.0
46119,370.0
46120,370.0
46121,370.0
46122,370.0
46123,370.0
46124,370.0
46125,370.0
46126,370.0
46127,370.0
46128,370.0
46129,370.0
46130,370.0
46131,370.0
46132,370.0
46133,370.0
46134,370.0
46135,370.0
46136,370.0
46137,370.0
46138,370.0
46139,370.0
46140,370.0
46141,370.0
46142,370.0
46143,370.0
46144,370.0
46145,370.0
46146,370.0
46147,370.0
46148,370.0
46149,370.0
46150,370.0
46151,370.0
46152,370.0
46153,370.0
46154,370.0
46155,370.0
46156,370.0
46157,370.0
46158,370.0
46159,370.0
46160,370.0
46161,370.0
46162,370.0
46163,370.0
46164,370.0
46165,370.0
46166,370.0
46167,370.0
46168,370.0
46169,370.0
46170,370.0
46171,370.0
46172,370.0
46173,370.0
46174,370.0
46175,370.0
46176,370.0
46177,370.0
46178,370.0
46179,370.0
46180,370.0
46181,370.0
46182,370.0
46183,370.0
46184,370.0
46185,370.0
46186,370.0
46187,370.0
46188,0.0
46189,0.0
46190,0.0
46191,0.0
46192,0.0
46193,370.0
46194,0.0
46195,0.0
46196,0.0
46197,0.0
46198,0.0
46199,0.0
46200,0.0
46201,0.0
46202,0.0
46203,0.0
46204,0.0
46205,0.0
46206,0.0
46207,0.0
46208,0.0
46209,0.0
46210,0.0
46211,0.0
46212,0.0
46213,0.0
46214,0.0
46215,0.0
46216,0.0
46217,0.0
46218,0.0
46219,0.0
46220,0.0
46221,0.0
46222,0.0
46223,0.0
46224,0.0
46225,0.0
46226,0.0
46227,0.0
46228,0.0
46229,0.0
46230,0.0
46231,0.0
46232,0.0
46233,0.0
46234,0.0
46235,370.0
46236,370.0
46237,0.0
46238,0.0
46239,370.0
46240,0.0
46241,370.0
46242,370.0
46243,370.0
46244,370.0
46245,370.0
46246,370.0
46247,370.0
46248,370.0
46249,370.0
46250,370.0
46251,370.0
46252,370.0
46253,370.0
46254,370.0
46255,370.0
46256,370.0
46257,370.0
46258,370.0
46259,370.0
46260,370.0
46261,370.0
46262,370.0
46263,370.0
46264,370.0
46265,370.0
46266,370.0
46267,370.0
46268,370.0
46269,370.0
46270,370.0
46271,370.0
46272,370.0
46273,370.0
46274,370.0
46275,370.0
46276,370.0
46277,370.0
46278,370.0
46279,370.0
46280,370.0
46281,370.0
46282,370.0
46283,370.0
46284,370.0
46285,370.0
46286,370.0
46287,370.0
46288,370.0
46289,370.0
46290,370.0
46291,370.0
46292,370.0
46293,370.0
46294,370.0
46295,370.0
46296,370.0
46297,370.0
46298,370.0
46299,370.0
46300,370.0
46301,370.0
46302,370.0
46303,370.0
46304,370.0
46305,370.0
46306,370.0
46307,370.0
46308,370.0
46309,370.0
46310,370.0
46311,370.0
46312,370.0
46313,370.0
46314,370.0
46315,370.0
46316,370.0
46317,370.0
46318,370.0
46319,370.0
46320,370.0
46321,370.0
46322,370.0
46323,370.0
46324,370.0
46325,370.0
46326,370.0
46327,370.0
46328,370.0
46329,370.0
46330,370.0
46331,370.0
46332,370.0
46333,370.0
46334,370.0
46335,370.0
46336,370.0
46337,370.0
46338,370.0
46339,370.0
46340,370.0
46341,370.0
46342,370.0
46343,370.0
46344,370.0
46345,370.0
46346,370.0
46347,370.0
46348,370.0
46349,370.0
46350,370.0
46351,370.0
46352,370.0
46353,370.0
46354,370.0
46355,370.0
46356,370.0
46357,370.0
46358,370.0
46359,370.0
46360,370.0
46361,370.0
46362,370.0
46363,370.0
46364,370.0
46365,370.0
46366,370.0
46367,370.0
46368,370.0
46369,370.0
46370,370.0
46371,370.0
46372,370.0
46373,370.0
46374,370.0
46375,370.0
46376,370.0
46377,370.0
46378,370.0
46379,370.0
46380,370.0
46381,370.0
46382,370.0
46383,370.0
46384,370.0
46385,370.0
46386,370.0
46387,370.0
46388,370.0
46389,370.0
46390,370.0
46391,370.0
46392,370.0
46393,370.0
46394,370.0
46395,370.0
46396,370.0
46397,370.0
46398,370.0
46399,370.0
46400,370.0
46401,370.0
46402,370.0
46403,370.0
46404,370.0
46405,370.0
46406,370.0
46407,370.0
46408,370.0
46409,370.0
46410,370.0
46411,370.0
46412,370.0
46413,370.0
46414,370.0
46415,370.0
46416,370.0
46417,370.0
46418,370.0
46419,370.0
46420,370.0
46421,370.0
46422,370.0
46423,370.0
46424,370.0
46425,370.0
46426,370.0
46427,370.0
46428,370.0
46429,370.0
46430,370.0
46431,370.0
46432,370.0
46433,370.0
46434,370.0
46435,370.0
46436,370.0
46437,370.0
46438,370.0
46439,370.0
46440,370.0
46441,370.0
46442,370.0
46443,370.0
46444,370.0
46445,370.0
46446,370.0
46447,370.0
46448,370.0
46449,370.0
46450,368.53070410199746
46451,370.0
46452,284.75599803865043
46453,319.6269441873851
46454,293.27489151379837
46455,241.7721486980558
46456,231.81201773096413
46457,239.50073103944564
46458,216.7761878771277
46459,211.0852889488643
46460,158.98649708731006
46461,150.08561637595267
46462,158.57160565640837
46463,136.6960645936033
46464,199.4971966135852
46465,185.86920385930514
46466,102.30552158610588
46467,127.99572830920424
46468,132.02671386119727
46469,116.17261988092845
46470,128.93946735356042
46471,127.8816066897058
46472,146.11069166897786
46473,173.85333581083572
46474,253.92245319319701
46475,281.0784290462494
46476,345.80362132636793
46477,357.84074612406846
46478,339.81048263214205
46479,370.0
46480,370.0
46481,370.0
46482,370.0
46483,370.0
46484,370.0
46485,370.0
46486,370.0
46487,370.0
46488,370.0
46489,370.0
46490,370.0
46491,370.0
46492,370.0
46493,370.0
46494,370.0
46495,370.0
46496,370.0
46497,370.0
46498,370.0
46499,370.0
46500,370.0
46501,370.0
46502,370.0
46503,370.0
46504,370.0
46505,370.0
46506,370.0
46507,370.0
46508,370.0
46509,370.0
46510,370.0
46511,370.0
46512,370.0
46513,370.0
46514,370.0
46515,370.0
46516,370.0
46517,370.0
46518,370.0
46519,370.0
46520,370.0
46521,370.0
46522,370.0
46523,370.0
46524,370.0
46525,370.0
46526,370.0
46527,370.0
46528,370.0
46529,370.0
46530,370.0
46531,370.0
46532,370.0
46533,370.0
46534,370.0
46535,370.0
46536,370.0
46537,370.0
46538,370.0
46539,370.0
46540,370.0
46541,370.0
46542,370.0
46543,370.0
46544,370.0
46545,370.0
46546,370.0
46547,370.0
46548,370.0
46549,370.0
46550,370.0
46551,370.0
46552,370.0
46553,370.0
46554,370.0
46555,370.0
46556,370.0
46557,370.0
46558,370.0
46559,370.0
46560,370.0
46561,370.0
46562,370.0
46563,370.0
46564,370.0
46565,370.0
46566,370.0
46567,370.0
46568,370.0
46569,370.0
46570,370.0
46571,370.0
46572,370.0
46573,370.0
46574,370.0
46575,370.0
46576,370.0
46577,370.0
46578,370.0
46579,370.0
46580,370.0
46581,370.0
46582,370.0
46583,370.0
46584,370.0
46585,370.0
46586,370.0
46587,370.0
46588,370.0
46589,370.0
46590,370.0
46591,370.0
46592,370.0
46593,370.0
46594,370.0
46595,370.0
46596,370.0
46597,370.0
46598,370.0
46599,370.0
46600,370.0
46601,370.0
46602,370.0
46603,370.0
46604,370.0
46605,370.0
46606,370.0
46607,370.0
46608,370.0
46609,370.0
46610,370.0
46611,370.0
46612,370.0
46613,370.0
46614,370.0
46615,370.0
46616,370.0
46617,370.0
46618,370.0
46619,370.0
46620,370.0
46621,370.0
46622,370.0
46623,370.0
46624,370.0
46625,370.0
46626,370.0
46627,370.0
46628,370.0
46629,370.0
46630,370.0
46631,370.0
46632,370.0
46633,370.0
46634,370.0
46635,370.0
46636,370.0
46637,370.0
46638,370.0
46639,370.0
46640,370.0
46641,370.0
46642,370.0
46643,370.0
46644,370.0
46645,370.0
46646,370.0
46647,370.0
46648,370.0
46649,370.0
46650,370.0
46651,370.0
46652,370.0
46653,370.0
46654,370.0
46655,370.0
46656,370.0
46657,370.0
46658,370.0
46659,370.0
46660,370.0
46661,370.0
46662,370.0
46663,370.0
46664,370.0
46665,370.0
46666,370.0
46667,370.0
46668,370.0
46669,370.0
46670,370.0
46671,370.0
46672,370.0
46673,370.0
46674,370.0
46675,370.0
46676,370.0
46677,370.0
46678,370.0
46679,370.0
46680,370.0
46681,370.0
46682,370.0
46683,370.0
46684,370.0
46685,370.0
46686,370.0
46687,370.0
46688,370.0
46689,370.0
46690,370.0
46691,370.0
46692,370.0
46693,370.0
46694,370.0
46695,370.0
46696,370.0
46697,370.0
46698,370.0
46699,370.0
46700,370.0
46701,370.0
46702,370.0
46703,370.0
46704,370.0
46705,370.0
46706,370.0
46707,370.0
46708,370.0
46709,370.0
46710,370.0
46711,370.0
46712,370.0
46713,370.0
46714,370.0
46715,370.0
46716,370.0
46717,370.0
46718,370.0
46719,370.0
46720,370.0
46721,370.0
46722,370.0
46723,370.0
46724,370.0
46725,370.0
46726,370.0
46727,370.0
46728,370.0
46729,370.0
46730,370.0
46731,370.0
46732,370.0
46733,370.0
46734,370.0
46735,370.0
46736,370.0
46737,370.0
46738,370.0
46739,370.0
46740,370.0
46741,370.0
46742,370.0
46743,370.0
46744,370.0
46745,370.0
46746,370.0
46747,370.0
46748,370.0
46749,370.0
46750,370.0
46751,370.0
46752,370.0
46753,370.0
46754,370.0
46755,370.0
46756,370.0
46757,370.0
46758,370.0
46759,370.0
46760,370.0
46761,370.0
46762,370.0
46763,370.0
46764,370.0
46765,370.0
46766,370.0
46767,370.0
46768,370.0
46769,370.0
46770,370.0
46771,370.0
46772,370.0
46773,370.0
46774,370.0
46775,370.0
46776,370.0
46777,370.0
46778,370.0
46779,370.0
46780,370.0
46781,370.0
46782,370.0
46783,370.0
46784,370.0
46785,370.0
46786,370.0
46787,370.0
46788,370.0
46789,370.0
46790,370.0
46791,370.0
46792,370.0
46793,370.0
46794,370.0
46795,370.0
46796,370.0
46797,370.0
46798,370.0
46799,370.0
46800,370.0
46801,370.0
46802,370.0
46803,370.0
46804,370.0
46805,370.0
46806,370.0
46807,370.0
46808,370.0
46809,370.0
46810,370.0
46811,370.0
46812,370.0
46813,370.0
46814,370.0
46815,370.0
46816,370.0
46817,370.0
46818,370.0
46819,370.0
46820,370.0
46821,370.0
46822,370.0
46823,370.0
46824,370.0
46825,370.0
46826,370.0
46827,370.0
46828,370.0
46829,370.0
46830,370.0
46831,370.0
46832,370.0
46833,370.0
46834,370.0
46835,370.0
46836,370.0
46837,370.0
46838,370.0
46839,370.0
46840,370.0
46841,370.0
46842,370.0
46843,370.0
46844,370.0
46845,370.0
46846,370.0
46847,370.0
46848,370.0
46849,370.0
46850,370.0
46851,370.0
46852,370.0
46853,370.0
46854,370.0
46855,376.16048572879157
46856,367.1168864302968
46857,368.8069198300561
46858,370.0
46859,342.81964415602965
46860,346.68584128385385
46861,310.88125510846174
46862,218.14521113228244
46863,287.833343420837
46864,257.95269836586976
46865,282.2336378677959
46866,262.8304502573519
46867,214.74228559675748
46868,303.663179091262
46869,296.60434228360134
46870,307.27113599335655
46871,177.20753217919273
46872,172.55534040198495
46873,180.22714818121833
46874,308.48661735792183
46875,256.79594138170626
46876,259.53916317230005
46877,264.11544729020557
46878,268.22844048982864
46879,301.29697558805526
46880,350.78059014948764
46881,370.16129796237817
46882,375.9280991652137
46883,352.2077771922839
46884,316.25195724190434
46885,247.17964470327215
46886,330.06614447527556
46887,307.9462523977264
46888,363.2448715575912
46889,375.72323789861787
46890,370.0
46891,370.94365494326655
46892,332.09675888727196
46893,349.6022814052424
46894,370.0
46895,370.0
46896,374.95662234777654
46897,370.0
46898,370.0
46899,372.34048238403403
46900,368.05468510208493
46901,364.6776071103073
46902,370.0
46903,370.0
46904,375.04894021838396
46905,370.4520033022098
46906,375.88587199849366
46907,370.0
46908,370.0
46909,370.0
46910,370.0
46911,370.0
46912,370.0
46913,370.0
46914,370.0
46915,370.0
46916,370.0
46917,370.0
46918,375.5370097686094
46919,370.0
46920,370.0
46921,374.9364356812627
46922,370.0
46923,372.5261413652313
46924,368.086227843792
46925,370.0
46926,370.0
46927,370.0
46928,370.0
46929,370.0
46930,370.0
46931,370.0
46932,370.0
46933,370.0
46934,370.0
46935,370.0
46936,370.0
46937,370.0
46938,370.0
46939,366.9852042044177
46940,362.887109137447
46941,371.506102798336
46942,369.568396165987
46943,370.0
46944,371.5241485942213
46945,370.86482946163864
46946,358.86849061938165
46947,344.65002990384266
46948,355.9783446396611
46949,306.34818935436965
46950,316.1785537527338
46951,344.2879274609921
46952,280.3079559719594
46953,301.82440413683935
46954,296.10471098460135
46955,269.87277637354435
46956,308.6445346711031
46957,272.2431617557715
46958,246.96386826991744
46959,194.268701133856
46960,212.77490554778146
46961,201.3554299378335
46962,212.30208471826975
46963,219.4058423904443
46964,194.56043940349184
46965,210.67773320120827
46966,153.82451051749308
46967,161.86524149532025
46968,141.8839337826774
46969,141.42045072894354
46970,145.03023698207843
46971,134.33666950602424
46972,83.00516293057204
46973,135.95570871806027
46974,111.29512924277002
46975,84.67349601975957
46976,119.53900762516147
46977,81.16228159375115
46978,70.24408457199844
46979,98.18159835894019
46980,92.79569902940092
46981,53.08974872190382
46982,85.84292487168752
46983,53.360795700220386
46984,52.0800217584713
46985,67.64296596983915
46986,42.83000965350298
46987,58.402507417687325
46988,49.78449415005328
46989,68.05706550562364
46990,42.970341426997194
46991,41.281188145058344
46992,58.87396656130513
46993,35.888717153639035
46994,17.735186323578958
46995,44.7102408349089
46996,8.58448199733252
46997,19.185355160185594
46998,0.0
46999,21.21855134086149
47000,0.0
47001,0.0
47002,0.0
47003,0.0
47004,0.0
47005,0.0
47006,0.0
47007,0.0
47008,0.0
47009,0.0
47010,0.0
47011,0.0
47012,0.0
47013,7.559386017542079
47014,2.6121990561882757
47015,35.56618402054327
47016,34.83324739675934
47017,35.768618296345394
47018,39.777250471989774
47019,41.915529557869576
47020,53.765640887597826
47021,64.07494188995994
47022,50.89723393123603
47023,62.75474380136525
47024,67.07641331795915
47025,78.39508609957558
47026,76.8833893904492
47027,73.97542527673228
47028,83.9682169753607
47029,72.39108072804073
47030,76.1658518443614
47031,111.76697798477235
47032,121.06005676153295
47033,139.1061106975242
47034,126.59611994534016
