,0
51016,370.0
51017,370.0
51018,370.0
51019,370.0
51020,370.0
51021,370.0
51022,370.0
51023,370.0
51024,370.0
51025,370.0
51026,370.0
51027,370.0
51028,370.0
51029,370.0
51030,370.0
51031,370.0
51032,370.0
51033,370.0
51034,370.0
51035,370.0
51036,370.0
51037,370.0
51038,370.0
51039,370.0
51040,370.0
51041,370.0
51042,370.0
51043,370.0
51044,370.0
51045,370.0
51046,370.0
51047,370.0
51048,370.0
51049,370.0
51050,370.0
51051,370.0
51052,370.0
51053,370.0
51054,370.0
51055,370.0
51056,370.0
51057,370.0
51058,370.0
51059,370.0
51060,370.0
51061,370.0
51062,370.0
51063,370.0
51064,370.0
51065,370.0
51066,370.0
51067,370.0
51068,370.0
51069,370.0
51070,0.0
51071,370.0
51072,0.0
51073,370.0
51074,0.0
51075,370.0
51076,0.0
51077,370.0
51078,370.0
51079,370.0
51080,370.0
51081,370.0
51082,370.0
51083,370.0
51084,0.0
51085,370.0
51086,370.0
51087,370.0
51088,370.0
51089,370.0
51090,370.0
51091,370.0
51092,370.0
51093,370.0
51094,370.0
51095,370.0
51096,370.0
51097,370.0
51098,370.0
51099,370.0
51100,370.0
51101,370.0
51102,370.0
51103,370.0
51104,370.0
51105,370.0
51106,370.0
51107,370.0
51108,370.0
51109,370.0
51110,370.0
51111,370.0
51112,370.0
51113,370.0
51114,370.0
51115,370.0
51116,370.0
51117,370.0
51118,370.0
51119,370.0
51120,370.0
51121,370.0
51122,370.0
51123,370.0
51124,370.0
51125,370.0
51126,370.0
51127,370.0
51128,370.0
51129,370.0
51130,370.0
51131,370.0
51132,370.0
51133,370.0
51134,370.0
51135,370.0
51136,370.0
51137,370.0
51138,370.0
51139,370.0
51140,370.0
51141,370.0
51142,370.0
51143,370.0
51144,370.0
51145,370.0
51146,370.0
51147,370.0
51148,370.0
51149,370.0
51150,370.0
51151,370.0
51152,370.0
51153,370.0
51154,370.0
51155,370.0
51156,370.0
51157,370.0
51158,370.0
51159,370.0
51160,370.0
51161,370.0
51162,370.0
51163,370.0
51164,370.0
51165,370.0
51166,370.0
51167,370.0
51168,370.0
51169,370.0
51170,370.0
51171,370.0
51172,370.0
51173,370.0
51174,370.0
51175,370.0
51176,370.0
51177,370.0
51178,370.0
51179,370.0
51180,370.0
51181,370.0
51182,370.0
51183,370.0
51184,370.0
51185,370.0
51186,370.0
51187,370.0
51188,370.0
51189,370.0
51190,370.0
51191,370.0
51192,370.0
51193,370.0
51194,370.0
51195,370.0
51196,370.0
51197,370.0
51198,370.0
51199,370.0
51200,370.0
51201,370.0
51202,370.0
51203,370.0
51204,370.0
51205,370.0
51206,370.0
51207,370.0
51208,370.0
51209,370.0
51210,370.0
51211,370.0
51212,370.0
51213,370.0
51214,370.0
51215,370.0
51216,370.0
51217,370.0
51218,370.0
51219,370.0
51220,370.0
51221,370.0
51222,370.0
51223,370.0
51224,370.0
51225,370.0
51226,370.0
51227,370.0
51228,370.0
51229,370.0
51230,370.0
51231,370.0
51232,370.0
51233,370.0
51234,370.0
51235,370.0
51236,370.0
51237,370.0
51238,370.0
51239,370.0
51240,370.0
51241,370.0
51242,370.0
51243,370.0
51244,370.0
51245,370.0
51246,370.0
51247,370.0
51248,370.0
51249,370.0
51250,370.0
51251,370.0
51252,370.0
51253,370.0
51254,370.0
51255,370.0
51256,370.0
51257,370.0
51258,370.0
51259,370.0
51260,370.0
51261,370.0
51262,370.0
51263,370.0
51264,370.0
51265,370.0
51266,370.0
51267,370.0
51268,370.0
51269,370.0
51270,370.0
51271,370.0
51272,370.0
51273,370.0
51274,370.0
51275,370.0
51276,370.0
51277,370.0
51278,370.0
51279,370.0
51280,370.0
51281,370.0
51282,370.0
51283,370.0
51284,370.0
51285,370.0
51286,370.0
51287,370.0
51288,370.0
51289,370.0
51290,370.0
51291,370.0
51292,370.0
51293,370.0
51294,370.0
51295,370.0
51296,370.0
51297,370.0
51298,370.0
51299,370.0
51300,370.0
51301,370.0
51302,370.0
51303,370.0
51304,370.0
51305,370.0
51306,370.0
51307,370.0
51308,370.0
51309,370.0
51310,370.0
51311,370.0
51312,370.0
51313,370.0
51314,370.0
51315,370.0
51316,370.0
51317,370.0
51318,370.0
51319,370.0
51320,370.0
51321,370.0
51322,370.0
51323,370.0
51324,370.0
51325,370.0
51326,370.0
51327,370.0
51328,370.0
51329,370.0
51330,370.0
51331,370.0
51332,370.0
51333,370.0
51334,370.0
51335,370.0
51336,370.0
51337,370.0
51338,370.0
51339,370.0
51340,370.0
51341,370.0
51342,370.0
51343,370.0
51344,370.0
51345,370.0
51346,370.0
51347,370.0
51348,370.0
51349,370.0
51350,370.0
51351,370.0
51352,370.0
51353,370.0
51354,370.0
51355,370.0
51356,370.0
51357,370.0
51358,370.0
51359,370.0
51360,370.0
51361,370.0
51362,370.0
51363,370.0
51364,370.0
51365,370.0
51366,370.0
51367,370.0
51368,370.0
51369,370.0
51370,370.0
51371,370.0
51372,370.0
51373,370.0
51374,370.0
51375,370.0
51376,370.0
51377,370.0
51378,370.0
51379,370.0
51380,370.0
51381,370.0
51382,370.0
51383,370.0
51384,370.0
51385,370.0
51386,370.0
51387,370.0
51388,370.0
51389,370.0
51390,370.0
51391,370.0
51392,370.0
51393,370.0
51394,370.0
51395,370.0
51396,370.0
51397,370.0
51398,370.0
51399,370.0
51400,370.0
51401,370.0
51402,370.0
51403,370.0
51404,370.0
51405,370.0
51406,370.0
51407,370.0
51408,370.0
51409,370.0
51410,370.0
51411,370.0
51412,370.0
51413,370.0
51414,370.0
51415,370.0
51416,370.0
51417,370.0
51418,370.0
51419,370.0
51420,370.0
51421,370.0
51422,370.0
51423,370.0
51424,370.0
51425,370.0
51426,370.0
51427,370.0
51428,370.0
51429,370.0
51430,370.0
51431,370.0
51432,370.0
51433,370.0
51434,370.0
51435,370.0
51436,370.0
51437,370.0
51438,370.0
51439,370.0
51440,370.0
51441,370.0
51442,370.0
51443,370.0
51444,370.0
51445,370.0
51446,370.0
51447,370.0
51448,370.0
51449,370.0
51450,370.0
51451,370.0
51452,370.0
51453,370.0
51454,370.0
51455,370.0
51456,370.0
51457,370.0
51458,370.0
51459,370.0
51460,370.0
51461,370.0
51462,370.0
51463,370.0
51464,370.0
51465,370.0
51466,370.0
51467,370.0
51468,370.0
51469,370.0
51470,370.0
51471,370.0
51472,370.0
51473,370.0
51474,370.0
51475,370.0
51476,370.0
51477,370.0
51478,370.0
51479,370.0
51480,370.0
51481,370.0
51482,370.0
51483,370.0
51484,370.0
51485,370.0
51486,370.0
51487,370.0
51488,370.0
51489,370.0
51490,370.0
51491,370.0
51492,370.0
51493,370.0
51494,370.0
51495,370.0
51496,370.0
51497,370.0
51498,370.0
51499,370.0
51500,370.0
51501,370.0
51502,370.0
51503,370.0
51504,370.0
51505,370.0
51506,370.0
51507,370.0
51508,370.0
51509,370.0
51510,370.0
51511,370.0
51512,370.0
51513,370.0
51514,370.0
51515,370.0
51516,370.0
51517,370.0
51518,370.0
51519,370.0
51520,370.0
51521,370.0
51522,370.0
51523,370.0
51524,370.0
51525,370.0
51526,370.0
51527,370.0
51528,370.0
51529,370.0
51530,370.0
51531,370.0
51532,370.0
51533,370.0
51534,370.0
51535,370.0
51536,370.0
51537,370.0
51538,370.0
51539,370.0
51540,370.0
51541,370.0
51542,370.0
51543,370.0
51544,370.0
51545,370.0
51546,370.0
51547,370.0
51548,370.0
51549,370.0
51550,370.0
51551,370.0
51552,370.0
51553,370.0
51554,370.0
51555,370.0
51556,370.0
51557,370.0
51558,370.0
51559,370.0
51560,370.0
51561,370.0
51562,370.0
51563,370.0
51564,370.0
51565,370.0
51566,370.0
51567,370.0
51568,370.0
51569,370.0
51570,370.0
51571,370.0
51572,370.0
51573,370.0
51574,370.0
51575,370.0
51576,370.0
51577,370.0
51578,370.0
51579,370.0
51580,370.0
51581,370.0
51582,370.0
51583,370.0
51584,370.0
51585,370.0
51586,370.0
51587,370.0
51588,370.0
51589,370.0
51590,370.0
51591,370.0
51592,370.0
51593,370.0
51594,370.0
51595,370.0
51596,370.0
51597,370.0
51598,370.0
51599,370.0
51600,370.0
51601,370.0
51602,370.0
51603,370.0
51604,370.0
51605,370.0
51606,370.0
51607,370.0
51608,370.0
51609,370.0
51610,370.0
51611,370.0
51612,370.0
51613,370.0
51614,370.0
51615,370.0
51616,370.0
51617,370.0
51618,370.0
51619,370.0
51620,370.0
51621,370.0
51622,370.0
51623,370.0
51624,370.0
51625,370.0
51626,370.0
51627,370.0
51628,370.0
51629,370.0
51630,370.0
51631,370.0
51632,370.0
51633,370.0
51634,370.0
51635,370.0
51636,370.0
51637,370.0
51638,370.0
51639,370.0
51640,370.0
51641,370.0
51642,370.0
51643,370.0
51644,370.0
51645,370.0
51646,370.0
51647,370.0
51648,370.0
51649,370.0
51650,370.0
51651,370.0
51652,370.0
51653,370.0
51654,370.0
51655,370.0
51656,370.0
51657,370.0
51658,370.0
51659,370.0
51660,370.0
51661,370.0
51662,370.0
51663,370.0
51664,370.0
51665,370.0
51666,370.0
51667,370.0
51668,370.0
51669,370.0
51670,370.0
51671,370.0
51672,370.0
51673,370.0
51674,370.0
51675,370.0
51676,370.0
51677,370.0
51678,370.0
51679,370.0
51680,370.0
51681,370.0
51682,370.0
51683,370.0
51684,370.0
51685,370.0
51686,370.0
51687,370.0
51688,370.0
51689,370.0
51690,370.0
51691,370.0
51692,370.0
51693,370.0
51694,370.0
51695,370.0
51696,370.0
51697,370.0
51698,370.0
51699,370.0
51700,370.0
51701,370.0
51702,370.0
51703,370.0
51704,370.0
51705,370.0
51706,370.0
51707,370.0
51708,370.0
51709,370.0
51710,370.0
51711,370.0
51712,370.0
51713,370.0
51714,370.0
51715,370.0
51716,370.0
51717,370.0
51718,370.0
51719,370.0
51720,370.0
51721,370.0
51722,370.0
51723,370.0
51724,370.0
51725,370.0
51726,370.0
51727,370.0
51728,370.0
51729,370.0
51730,370.0
51731,370.0
51732,370.0
51733,370.0
51734,370.0
51735,370.0
51736,370.0
51737,370.0
51738,370.0
51739,370.0
51740,370.0
51741,370.0
51742,370.0
51743,370.0
51744,370.0
51745,370.0
51746,370.0
51747,370.0
51748,370.0
51749,370.0
51750,370.0
51751,370.0
51752,370.0
51753,370.0
51754,370.0
51755,370.0
51756,370.0
51757,370.0
51758,370.0
51759,370.0
51760,370.0
51761,370.0
51762,370.0
51763,370.0
51764,370.0
51765,370.0
51766,370.0
51767,370.0
51768,370.0
51769,370.0
51770,370.0
51771,370.0
51772,370.0
51773,370.0
51774,370.0
51775,370.0
51776,370.0
51777,370.0
51778,370.0
51779,370.0
51780,370.0
51781,370.0
51782,370.0
51783,370.0
51784,370.0
51785,370.0
51786,370.0
51787,370.0
51788,370.0
51789,370.0
51790,370.0
51791,370.0
51792,370.0
51793,370.0
51794,370.0
51795,370.0
51796,370.0
51797,370.0
51798,370.0
51799,370.0
51800,370.0
51801,370.0
51802,370.0
51803,370.0
51804,370.0
51805,370.0
51806,370.0
51807,370.0
51808,370.0
51809,370.0
51810,370.0
51811,370.0
51812,370.0
51813,370.0
51814,370.0
51815,370.0
51816,370.0
51817,370.0
51818,370.0
51819,370.0
51820,370.0
51821,370.0
51822,370.0
51823,370.0
51824,370.0
51825,370.0
51826,370.0
51827,370.0
51828,370.0
51829,370.0
51830,370.0
51831,370.0
51832,370.0
51833,370.0
51834,370.0
51835,370.0
51836,370.0
51837,370.0
51838,370.0
51839,370.0
51840,370.0
51841,370.0
51842,370.0
51843,370.0
51844,370.0
51845,370.0
51846,370.0
51847,370.0
51848,370.0
51849,370.0
51850,370.0
51851,370.0
51852,370.0
51853,370.0
51854,370.0
51855,370.0
51856,370.0
51857,370.0
51858,370.0
51859,370.0
51860,370.0
51861,370.0
51862,370.0
51863,370.0
51864,370.0
51865,370.0
51866,370.0
51867,370.0
51868,370.0
51869,370.0
51870,370.0
51871,370.0
51872,370.0
51873,370.0
51874,370.0
51875,370.0
51876,370.0
51877,370.0
51878,370.0
51879,370.0
51880,370.0
51881,370.0
51882,370.0
51883,370.0
51884,370.0
51885,370.0
51886,370.0
51887,370.0
51888,370.0
51889,370.0
51890,370.0
51891,370.0
51892,370.0
51893,370.0
51894,370.0
51895,370.0
51896,370.0
51897,370.0
51898,370.0
51899,370.0
51900,370.0
51901,370.0
51902,370.0
51903,370.0
51904,370.0
51905,370.0
51906,370.0
51907,370.0
51908,370.0
51909,370.0
51910,370.0
51911,370.0
51912,370.0
51913,370.0
51914,370.0
51915,370.0
51916,370.0
51917,370.0
51918,370.0
51919,370.0
51920,370.0
51921,370.0
51922,370.0
51923,370.0
51924,370.0
51925,370.0
51926,370.0
51927,370.0
51928,370.0
51929,370.0
51930,370.0
51931,370.0
51932,370.0
51933,370.0
51934,370.0
51935,370.0
51936,370.0
51937,370.0
51938,370.0
51939,370.0
51940,370.0
51941,370.0
51942,370.0
51943,370.0
51944,370.0
51945,370.0
51946,370.0
51947,370.0
51948,370.0
51949,370.0
51950,370.0
51951,370.0
51952,370.0
51953,370.0
51954,370.0
51955,370.0
51956,370.0
51957,370.0
51958,370.0
51959,370.0
51960,370.0
51961,370.0
51962,370.0
51963,370.0
51964,370.0
51965,370.0
51966,370.0
51967,370.0
51968,370.0
51969,370.0
51970,370.0
51971,371.98194767652416
51972,372.7180964369266
51973,375.57635882799025
51974,376.0210487426275
51975,376.0338551033813
51976,353.3400667863293
51977,344.69123117589237
51978,342.48462489744026
51979,340.82124394282596
51980,316.01371939746605
51981,338.0913127818844
51982,320.1818249232288
51983,306.8284819235502
51984,350.1514829098863
51985,341.7213208387042
51986,342.3882919119695
51987,337.2470988114433
51988,337.14607249339815
51989,332.67071552282715
51990,329.5388250261744
51991,329.0885961142482
51992,325.75771874937016
51993,325.4327613261628
51994,323.07077829947974
51995,306.82938530855364
51996,307.70986967399045
51997,311.01242299973
51998,325.0042667810013
51999,332.07630087975707
52000,344.49384273301763
52001,350.931225814167
52002,353.15173796785774
52003,351.6808875657247
52004,351.019563435825
52005,352.0463924352093
52006,346.70292719186705
52007,352.235443429712
52008,361.5116081270691
52009,351.76888755657984
52010,348.5917263396332
52011,349.4601464832839
52012,347.77574034911123
52013,363.4799770039662
52014,359.57117163862046
52015,353.54242030496385
52016,358.97422426195084
52017,366.81530066177237
52018,367.46609975892653
52019,372.83798592937313
52020,371.77900536083627
52021,373.8101986606882
52022,375.3659725830967
52023,371.64542309150215
52024,375.4915603838569
52025,370.0
52026,370.0
52027,370.0
52028,370.0
52029,370.0
52030,370.0
52031,370.0
52032,370.0
52033,370.0
52034,370.0
52035,370.0
52036,370.0
52037,370.0
52038,370.0
52039,370.0
52040,370.0
52041,370.0
52042,370.0
52043,370.0
52044,370.0
52045,370.0
52046,370.0
52047,370.0
52048,370.0
52049,370.0
52050,370.0
52051,370.0
52052,370.0
52053,370.0
52054,370.0
52055,370.0
52056,370.0
52057,370.0
52058,370.0
52059,370.0
52060,370.0
52061,370.0
52062,370.0
52063,370.0
52064,370.0
52065,370.0
52066,370.0
52067,370.0
52068,370.0
52069,370.0
52070,370.0
52071,370.0
52072,370.0
52073,370.0
52074,370.0
52075,370.0
52076,370.0
52077,370.0
52078,370.0
52079,370.0
52080,370.0
52081,370.0
52082,370.0
52083,370.0
52084,370.0
52085,370.0
52086,370.0
52087,370.0
52088,370.0
52089,370.0
52090,370.0
52091,370.0
52092,370.0
52093,370.0
52094,370.0
52095,370.0
52096,370.0
52097,370.0
52098,370.0
52099,370.0
52100,370.0
52101,370.0
52102,370.0
52103,370.0
52104,370.0
52105,370.0
52106,370.0
52107,370.0
52108,370.0
52109,370.0
52110,370.0
52111,370.0
52112,370.0
52113,370.0
52114,370.0
52115,370.0
52116,370.0
52117,370.0
52118,370.0
52119,370.0
52120,370.0
52121,370.0
52122,370.0
52123,370.0
52124,370.0
52125,370.0
52126,370.0
52127,370.0
52128,370.0
52129,370.0
52130,370.0
52131,370.0
52132,370.0
52133,370.0
52134,370.0
52135,370.0
52136,370.0
52137,370.0
52138,370.0
52139,370.0
52140,370.0
52141,370.0
52142,370.0
52143,370.0
52144,370.0
52145,370.0
52146,370.0
52147,370.0
52148,370.0
52149,370.0
52150,370.0
52151,370.0
52152,370.0
52153,370.0
52154,370.0
52155,370.0
52156,370.0
52157,370.0
52158,370.0
52159,370.0
52160,370.0
52161,370.0
52162,370.0
52163,370.0
52164,370.0
52165,370.0
52166,370.0
52167,370.0
52168,370.0
52169,370.0
52170,370.0
52171,370.0
52172,370.0
52173,370.0
52174,370.0
52175,370.0
52176,370.0
52177,370.0
52178,370.0
52179,370.0
52180,372.24303113714325
52181,370.0
52182,370.0
52183,372.1906547366637
52184,370.0
52185,372.3710304869261
52186,370.0
52187,370.0
52188,370.0
52189,370.0
52190,370.0
52191,370.0
52192,370.0
52193,370.0
52194,370.0
52195,370.0
52196,370.0
52197,370.0
52198,370.0
52199,370.0
52200,370.0
52201,370.0
52202,370.0
52203,370.0
52204,370.0
52205,370.0320008228543
52206,370.0
52207,370.0
52208,370.0
52209,370.0
52210,375.06343381563664
52211,370.0
52212,370.0
52213,370.0
52214,370.0
52215,370.0
52216,370.0
52217,370.0
52218,370.0
52219,370.0
52220,370.0
52221,370.0
52222,370.0
52223,370.0
52224,370.0
52225,370.0
52226,370.0
52227,370.0
52228,370.0
52229,370.0
52230,370.0
52231,370.0
52232,370.0
52233,370.0
52234,370.0
52235,370.0
52236,370.0
52237,370.0
52238,370.0
52239,370.0
52240,370.0
52241,370.0
52242,370.0
52243,370.0
52244,370.0
52245,370.0
52246,370.0
52247,370.0
52248,370.0
52249,370.0
52250,370.0
52251,370.0
52252,370.0
52253,370.0
52254,370.0
52255,370.0
52256,370.0
52257,370.0
52258,370.0
52259,370.0
52260,370.0
52261,370.0
52262,370.0
52263,370.0
52264,370.0
52265,370.0
52266,370.0
52267,370.0
52268,370.0
52269,370.0
52270,370.0
52271,370.0
52272,370.0
52273,370.0
52274,370.0
52275,370.0
52276,370.0
52277,370.0
52278,370.0
52279,370.0
52280,370.0
52281,370.0
52282,370.0
52283,370.0
52284,370.0
52285,370.0
52286,370.0
52287,370.0
52288,370.0
52289,370.0
52290,370.0
52291,370.0
52292,370.0
52293,370.0
52294,370.0
52295,370.0
52296,370.0
52297,370.0
52298,370.0
52299,370.0
52300,370.0
52301,370.0
52302,370.0
52303,370.0
52304,370.0
52305,370.0
52306,370.0
52307,370.0
52308,370.0
52309,370.0
52310,370.0
52311,370.0
52312,370.0
52313,370.0
52314,370.0
52315,370.0
52316,370.0
52317,370.0
52318,370.0
52319,370.0
52320,370.0
52321,370.0
52322,370.0
52323,370.0
52324,370.0
52325,370.0
52326,370.0
52327,370.0
52328,370.0
52329,370.0
52330,370.0
52331,370.0
52332,370.0
52333,370.0
52334,370.0
52335,370.0
52336,370.0
52337,370.0
52338,370.0
52339,370.0
52340,370.0
52341,370.0
52342,370.0
52343,370.0
52344,370.0
52345,370.0
52346,370.0
52347,370.0
52348,370.0
52349,370.0
52350,370.0
52351,370.0
52352,370.0
52353,370.0
52354,370.0
52355,370.0
52356,370.0
52357,370.0
52358,370.0
52359,370.0
52360,370.0
52361,370.0
52362,370.0
52363,370.0
52364,370.0
52365,370.0
52366,370.0
52367,370.0
52368,370.0
52369,370.0
52370,370.0
52371,370.0
52372,370.0
52373,370.0
52374,370.0
52375,370.0
52376,370.0
52377,370.0
52378,370.0
52379,370.0
52380,370.0
52381,370.0
52382,370.0
52383,370.0
52384,370.0
52385,370.0
52386,370.0
52387,370.0
52388,370.0
52389,370.0
52390,370.0
52391,370.0
52392,370.0
52393,370.0
52394,370.0
52395,370.0
52396,370.0
52397,370.0
52398,370.0
52399,370.0
52400,370.0
52401,370.0
52402,370.0
52403,370.0
52404,370.0
52405,370.0
52406,370.0
52407,370.0
52408,370.0
52409,370.0
52410,370.0
52411,370.0
52412,370.0
52413,370.0
52414,370.0
52415,370.0
52416,370.0
52417,370.0
52418,370.0
52419,370.0
52420,370.0
52421,370.0
52422,370.0
52423,370.0
52424,370.0
52425,370.0
52426,370.0
52427,370.0
52428,370.0
52429,370.0
52430,370.0
52431,370.0
52432,370.0
52433,370.0
52434,370.0
52435,370.0
52436,370.0
52437,370.0
52438,370.0
52439,370.0
52440,370.0
52441,370.0
52442,370.0
52443,370.0
52444,370.0
52445,370.0
52446,370.0
52447,370.0
52448,370.0
52449,370.0
52450,370.0
52451,370.0
52452,370.0
52453,370.0
52454,370.0
52455,370.0
52456,370.0
52457,370.0
52458,370.0
52459,370.0
52460,370.0
52461,370.0
52462,370.0
52463,370.0
52464,370.0
52465,370.0
52466,370.0
52467,370.0
52468,370.0
52469,370.0
52470,370.0
52471,370.0
52472,370.0
52473,370.0
52474,370.0
52475,370.0
52476,370.0
52477,370.0
52478,370.0
52479,370.0
52480,370.0
52481,370.0
52482,370.0
52483,370.0
52484,370.0
52485,370.0
