,0
41729,21.798341445722237
41730,22.715367193558638
41731,24.785781385400334
41732,24.944627822516978
41733,28.952496326363708
41734,22.128458439628822
41735,33.43320149127776
41736,32.09747873761593
41737,22.555892220402757
41738,26.50808133897794
41739,24.91347763706111
41740,27.170258145531083
41741,28.158234082542386
41742,22.635522254489917
41743,22.93278931260981
41744,31.32555012527459
41745,24.14275620579671
41746,25.7062143646351
41747,27.26231440619438
41748,27.496731454097088
41749,25.874932737073426
41750,23.01495742842162
41751,25.6855770091796
41752,15.848439868758586
41753,30.31806299967529
41754,23.49088416209865
41755,22.506784069401387
41756,23.614058660394303
41757,22.236834496804153
41758,22.360802305774474
41759,0.0
41760,30.929077745239475
41761,31.842993391855266
41762,26.740674670715748
41763,29.145567540891108
41764,10.0147029629745
41765,1.542997127440818
41766,15.966472822080283
41767,16.543756836861277
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.0
41779,0.0
41780,0.0
41781,0.0
41782,0.0
41783,0.0
41784,0.0
41785,0.0
41786,2.1826336758805276
41787,0.0
41788,3.6468930672627313
41789,5.363981054354483
41790,10.571646541677872
41791,24.33346651829185
41792,18.22150731308014
41793,27.455392785445092
41794,28.586245647471593
41795,29.17229181857746
41796,26.65086068306257
41797,31.898561349858472
41798,26.80942181565459
41799,27.769714311348956
41800,27.38825990001315
41801,26.872084700886628
41802,26.467567673921657
41803,29.99168906244322
41804,20.427791983058228
41805,25.90058203275809
41806,27.508017036838687
41807,21.352472109641784
41808,30.534142936201732
41809,26.163587717268
41810,14.239031560065646
41811,3.5076619434265037
41812,4.445063493244758
41813,4.208305529151481
41814,0.0
41815,0.0
41816,8.85859329271059
41817,0.0
41818,0.0
41819,0.0
41820,0.0
41821,0.0
41822,0.0
41823,0.0
41824,0.0
41825,0.0
41826,0.0
41827,0.0
41828,0.0
41829,0.0
41830,0.0
41831,0.0
41832,0.0
41833,0.0
41834,0.0
41835,0.0
41836,0.0
41837,0.0
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,0.0
41844,0.0
41845,0.0
41846,0.0
41847,0.0
41848,1.399012023209956
41849,2.558551904249921
41850,3.211046720635456
41851,3.033284754280866
41852,26.308608405223037
41853,27.09146280940951
41854,11.034451998854534
41855,25.41500945205935
41856,28.75878093793422
41857,33.477604913597
41858,33.379662334377414
41859,26.140613357695038
41860,30.581468922701465
41861,23.96174948393949
41862,23.139448708365446
41863,20.114538611843308
41864,19.869151615502126
41865,22.16877736214081
41866,22.01696221574898
41867,22.440321307123362
41868,1.5403088121749893
41869,23.376318319754837
41870,0.0
41871,17.389416654560677
41872,4.767152442718056
41873,4.505290914400725
41874,11.803550050553698
41875,28.145225349479976
41876,22.385433653695102
41877,4.504270383777822
41878,11.065477080021127
41879,0.0
41880,6.684272865476717
41881,10.413829439969232
41882,34.42936005307563
41883,29.619562009478624
41884,37.30304892412516
41885,35.71617591020129
41886,38.57002121510729
41887,38.67477668799221
41888,35.632838421104495
41889,37.63268340186036
41890,47.11853022393227
41891,61.24957906925201
41892,65.26832361090698
41893,55.15002979438718
41894,75.48858490518518
41895,101.99148114692825
41896,81.41461129009814
41897,67.36861483613973
41898,81.85612336702481
41899,75.80904450785344
41900,73.61328930749688
41901,89.87208825634694
41902,95.09423383980432
41903,113.48443409204019
41904,81.05789377345077
41905,83.24198327150461
41906,78.11709537557304
41907,79.81669012047175
41908,86.38722459632326
41909,93.10574028794926
41910,94.6256225680823
41911,99.65313838685952
41912,106.4672285586088
41913,105.94212887187535
41914,120.4793592671345
41915,114.15106890089373
41916,107.87736738150637
41917,125.85691334225976
41918,118.80218630349783
41919,122.06559680185525
41920,126.08766659151392
41921,127.48571001215336
41922,124.42978646809492
41923,107.93947478986163
41924,92.07556012285657
41925,80.66981904556864
41926,89.6529196802089
41927,79.20412351779434
41928,72.39618420428366
41929,65.41521624286328
41930,66.39062655279776
41931,69.20460459747204
41932,60.60956545508936
41933,78.36241515897004
41934,66.11686933441273
41935,63.81847885275025
41936,75.68073765532114
41937,76.10091384068913
41938,71.41890767950746
41939,76.01327552897753
41940,86.95845401126093
41941,80.64736324778235
41942,88.06044071116459
41943,100.02109284943295
41944,82.5474521869646
41945,81.81258379396714
41946,82.19060641852339
41947,79.6812045052603
41948,78.52626418309218
41949,78.51740491091721
41950,113.13096407914301
41951,84.24094497665546
41952,114.75514399417827
41953,94.684377628608
41954,104.99521545475875
41955,95.8416822762686
41956,109.33763308816938
41957,98.58623192610521
41958,86.38945795597411
41959,78.10133083041693
41960,79.14282809160855
41961,77.31492140026188
41962,89.72604913388483
41963,55.624581836142696
41964,67.084398031968
41965,59.99987934932404
41966,65.96925322713876
41967,80.42886663353063
41968,60.91913339073537
41969,59.43990046006174
41970,62.312996883928044
41971,58.64822719621205
41972,43.537486252552
41973,40.60617711489571
41974,63.389458637881475
41975,51.46506243066643
41976,48.63204811641907
41977,46.18180733356983
41978,43.544503893677955
41979,40.47890745692216
41980,45.503421082822534
41981,43.22658634735529
41982,65.04859644599884
41983,79.24591321404152
41984,91.36219722763798
41985,90.34290242250691
41986,83.91774744582276
41987,103.84822859839859
41988,107.71055203753686
41989,96.04073234646464
41990,90.51106685714828
41991,99.44143051733106
41992,111.12542426130396
41993,103.79431325820954
41994,114.17319692151558
41995,105.16197218618262
41996,116.05959408691125
41997,112.82925332339087
41998,121.28953311339245
41999,100.22954841755781
42000,114.57202071969483
42001,121.91400878980477
42002,113.06764834405706
42003,124.18829273587262
42004,114.64413549503496
42005,108.25628632687376
42006,114.28388258045324
42007,97.9156900152912
42008,102.41797376213567
42009,86.42850115150434
42010,93.84904293598782
42011,88.27268269743972
42012,84.076695434158
42013,65.83621102562739
42014,70.7424100919608
42015,94.00156260128846
42016,81.73017151074573
42017,61.9921593227725
42018,75.87316338532759
42019,70.6499667434428
42020,66.24495553931904
42021,56.0283886479079
42022,53.702901736366606
42023,61.26672631915725
42024,56.267957383460136
42025,62.04835733493624
42026,56.678326104215934
42027,38.23793448761801
42028,44.274819838170785
42029,63.019237761059415
42030,48.76689373502121
42031,60.272919943682965
42032,48.75289165954734
42033,43.43387978146587
42034,61.50166848058305
42035,38.12824960472551
42036,37.288582505646254
42037,68.42931563994175
42038,51.560539362850406
42039,40.796834794806664
42040,37.378051961482285
42041,24.509700068438224
42042,78.21826518999708
42043,48.73446723074722
42044,36.90132974427542
42045,36.217695996583075
42046,49.56563567600255
42047,57.826844006133584
42048,37.323641103424826
42049,37.46253792357757
42050,33.562248568685796
42051,36.44656152271145
42052,43.204657657470015
42053,48.63802533095962
42054,41.632591649514225
42055,36.88498735082392
42056,51.3066655986825
42057,49.02812476575946
42058,61.85858955987996
42059,62.147626001895766
42060,58.30450382361462
42061,64.12915495745408
42062,67.84415532308118
42063,63.301642474576084
42064,84.54973575135006
42065,70.51624258486707
42066,95.79735000349625
42067,94.38360651982843
42068,75.11979292102667
42069,75.55541114353527
42070,110.72163609505746
42071,85.20887160430937
42072,75.93124835158763
42073,82.78778492151723
42074,76.0319464938278
42075,81.19541621805362
42076,101.42396734505847
42077,113.4982033784284
42078,100.61715762917325
42079,100.35755955035452
42080,145.16292480946038
42081,149.48771727337285
42082,172.630837096375
42083,200.0726090674076
42084,254.3047575606928
42085,185.7459344842781
42086,179.7760085707228
42087,249.47385958313723
42088,300.2524836353344
42089,259.8201870866869
42090,295.3728143345685
42091,283.07509123729784
42092,307.8621294393747
42093,323.3096592871857
42094,312.71929333583984
42095,320.5824471175134
42096,302.4073146483531
42097,305.7743027877641
42098,345.6180872382804
42099,318.3434812376033
42100,266.4880944522371
42101,258.55420967082887
42102,304.7303948663935
42103,286.42522226116614
42104,292.15671935309047
42105,280.4435363544437
42106,291.61175329031903
42107,283.3007136839577
42108,258.9990836637085
42109,226.1828954865701
42110,289.04947884822315
42111,271.3543750401158
42112,293.7949398859824
42113,314.8980129513763
42114,320.181242785955
42115,336.0922863230789
42116,299.93610366177364
42117,329.26418886785325
42118,309.7922798864809
42119,325.15385186810033
42120,323.16456694214827
42121,309.2874808222529
42122,310.482914370412
42123,281.8606735551915
42124,342.7111084033797
42125,349.2258391728177
42126,305.71755798624474
42127,291.6359915372597
42128,326.17359079705375
42129,283.962180726038
42130,339.55214744194615
42131,323.74396290260626
42132,318.3512996824529
42133,333.5564877921739
42134,280.5851510550296
42135,287.7505150554374
42136,279.8398768485095
42137,264.41039880966946
42138,278.03385628652956
42139,259.10209603465387
42140,206.75253266098773
42141,207.47082115776118
42142,209.79636163978762
42143,220.40377682707123
42144,261.6040063156566
42145,173.65450899661184
42146,179.03879582191325
42147,135.59640907077863
42148,142.4267384603129
42149,119.41708112114631
42150,127.06767844403224
42151,122.43366394561224
42152,150.5550589688381
42153,124.66365512862059
42154,105.69051293169886
42155,107.33211971147868
42156,66.16442976635236
42157,70.43888735935207
42158,65.02193706058216
42159,57.79846097063123
42160,49.39717389910108
42161,44.90095372386982
42162,45.15334108148035
42163,32.77793334932345
42164,30.946850479306736
42165,26.14902160063133
42166,27.24725445819201
42167,23.719553102864577
42168,22.491151207488638
42169,17.45970605034723
42170,12.527275690503712
42171,28.07706911542621
42172,4.588513774673832
42173,1.5696563943027615
42174,12.081677541218326
42175,0.0
42176,0.0
42177,0.0
42178,0.0
42179,0.0
42180,0.0
42181,0.0
42182,0.0
42183,0.0
42184,0.0
42185,0.0
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,27.61467928431976
42191,10.151942579137891
42192,0.0
42193,0.0
42194,3.5806441195727445
42195,3.501260860432609
42196,22.184846288364245
42197,25.90847108715096
42198,28.73759945437503
42199,39.64797058147518
42200,45.169055023679626
42201,50.347774089702526
42202,84.41942746645405
42203,94.03064391741462
42204,122.6729190517425
42205,119.66291469717451
42206,131.9731391127735
42207,168.08513724963302
42208,214.7138263684997
42209,194.47836945214448
42210,276.06176738477734
42211,245.4072102216722
42212,288.3315778564657
42213,311.7105360172495
42214,335.3133238128787
42215,329.8870571964196
42216,359.01417288828696
42217,361.4562430236795
42218,347.72196567243617
42219,352.24098180057183
42220,354.4966031475328
42221,342.3182953183244
42222,357.88972964006786
42223,355.96433607120167
42224,361.23113958978945
42225,362.3395220560742
42226,363.78752623595767
42227,370.0
42228,370.3139269905802
42229,370.0
42230,370.0
42231,370.0
42232,370.0
42233,370.0
42234,370.0
42235,370.0
42236,370.0
42237,370.0
42238,370.0
42239,370.0
42240,370.0
42241,370.0
42242,370.0
42243,370.0
42244,370.0
42245,370.0
42246,370.0
42247,370.0
42248,370.0
42249,370.0
42250,370.0
42251,370.0
42252,370.0
42253,370.0
42254,370.0
42255,370.0
42256,370.0
42257,370.0
42258,370.0
42259,370.0
42260,370.0
42261,370.0
42262,370.0
42263,370.0
42264,370.0
42265,370.0
42266,370.0
42267,370.0
42268,370.0
42269,370.0
42270,370.0
42271,370.0
42272,370.0
42273,370.0
42274,370.0
42275,370.0
42276,370.0
42277,370.0
42278,370.0
42279,370.0
42280,370.0
42281,370.0
42282,370.0
42283,370.0
42284,370.0
42285,370.0
42286,370.0
42287,370.0
42288,370.0
42289,370.0
42290,370.0
42291,370.0
42292,370.0
42293,370.0
42294,370.0
42295,370.0
42296,370.0
42297,370.0
42298,370.0
42299,370.0
42300,370.0
42301,370.0
42302,370.0
42303,370.0
42304,370.0
42305,370.0
42306,364.44954521713146
42307,333.5362521362567
42308,332.1784069089021
42309,369.518224500193
42310,351.61491852896893
42311,327.10604759911496
42312,331.6526757168349
42313,317.0593878833129
42314,329.68639829166756
42315,254.11041782773484
42316,270.3184882795337
42317,272.2008566375374
42318,245.93812791921474
42319,286.9817020400464
42320,241.88329735106464
42321,220.69370421301417
42322,203.7463638296944
42323,217.29694574781303
42324,207.88851409536846
42325,200.33076537837488
42326,207.92912827682852
42327,195.65263052226575
42328,197.09517783340326
42329,211.50342533759022
42330,199.82408566014936
42331,211.6526547401834
42332,157.27045891114446
42333,151.19058277035364
42334,168.76938135292167
42335,179.60911741557672
42336,157.93073895071086
42337,151.64024326480046
42338,163.70232583250223
42339,176.88013648402935
42340,226.27430772952422
42341,249.46669082379495
42342,267.2233977554807
42343,271.4990187439736
42344,295.52820852767786
42345,305.6465808284061
42346,328.35343180822326
42347,329.8257310121065
42348,348.6606975884211
42349,346.09353823093977
42350,355.20465927867843
42351,356.83127392231586
42352,366.17885792217993
42353,370.0
42354,367.1520821328606
42355,370.0
42356,370.0
42357,370.0
42358,370.0
42359,360.58521088839854
42360,369.71694766464157
42361,355.436423361723
42362,348.2291626788764
42363,365.5464408922188
42364,371.18048879382087
42365,370.0
42366,370.0
42367,370.4770398379714
42368,370.0
42369,370.0
42370,370.0
42371,370.0
42372,370.0
42373,370.0
42374,370.0
42375,370.0
42376,370.0
42377,370.0
42378,370.0
42379,370.0
42380,370.0
42381,370.0
42382,370.0
42383,370.0
42384,370.0
42385,370.0
42386,370.0
42387,370.0
42388,370.0
42389,370.0
42390,370.0
42391,370.0
42392,370.0
42393,370.0
42394,370.0
42395,370.0
42396,370.0
42397,370.0
42398,370.0
42399,370.0
42400,370.0
42401,370.0
42402,370.0
42403,370.0
42404,370.0
42405,370.0
42406,370.0
42407,370.0
42408,370.0
42409,370.0
42410,370.0
42411,370.0
42412,346.21881308210243
42413,358.4204835827609
42414,370.0
42415,370.0
42416,370.0
42417,369.8004191934364
42418,370.0
42419,370.0
42420,370.0
42421,370.0
42422,356.52886573783155
42423,348.2130005658546
42424,359.80823146291857
42425,370.9532653246767
42426,370.0
42427,370.0
42428,370.0
42429,370.0
42430,367.07942945833037
42431,339.88972412208636
42432,334.5665666253736
42433,316.95353884045505
42434,358.6186305778382
42435,370.39752451046024
42436,299.14154284015353
42437,303.38739774537396
42438,286.7539301284761
42439,292.64468444323876
42440,266.7708681107878
42441,215.12703609234057
42442,199.27768210882533
42443,181.8066394073662
42444,131.9935593701756
42445,163.8057423537987
42446,164.620752202407
42447,177.45891443376678
42448,148.48383332172588
42449,122.2259814626974
42450,106.26364049870723
42451,94.76399901757249
42452,116.30093493351089
42453,116.38407136040058
42454,149.9363098438989
42455,124.0389953158005
42456,134.96620011128695
42457,132.94033218566318
42458,155.31980925168554
